Datum;CycleCounter;SE911;SE895;SE896;Spannung;Temp_911;Temp_895;Temp_896;Stammabfluss;MC35i
2021-02-07 23:45:00;2;5094,132;3713,284;3002,555;11,67;1,92;1,75;1,72;0;0
2021-02-08 00:00:00;3;5155,798;3714,239;3003,409;11,67;1,63;1,43;1,45;0;0
2021-02-08 00:15:00;0;5145,23;3714,214;3003,365;11,66;1,58;1,44;1,42;0;0
2021-02-08 00:30:00;1;5146,447;3714,349;3003,276;11,67;1,46;1,31;1,27;0;0
2021-02-08 00:45:00;2;5185,804;3714,332;3004,299;11,67;1,44;1,26;1,25;0,5;0
2021-02-08 01:00:00;3;5164,612;3714,663;3004,812;11,67;1,45;1,3;1,26;0;0
2021-02-08 01:15:00;0;5144,735;3717,907;3007,928;11,65;0,71;0,58;0,56;0;-1
2021-02-08 01:30:00;1;5195,975;3717,433;3008,115;11,61;0,41;0,28;0,21;0;-1
2021-02-08 01:45:00;2;5163,996;3717,424;3008,687;11,61;0,56;0,36;0,35;0;-1
2021-02-08 02:00:00;3;5172,79;3717,235;3008,473;11,61;0,4;0,23;0,22;0;-1
2021-02-08 02:15:00;0;5170,113;3717,853;3009,644;11,59;0,11;0,02;-0,12;0;-1
2021-02-08 02:30:00;1;4913,418;3718,091;3010,193;11,6;0,36;0,18;0,13;0;-1
2021-02-08 02:45:00;2;4929,198;3719,418;3010,969;11,6;-0,11;-0,3;-0,29;0;-1
2021-02-08 03:00:00;3;4905,797;3718,606;3009,722;11,6;0,04;-0,2;-0,17;0;-1
2021-02-08 03:15:00;0;4906,128;3718,687;3010,348;11,58;0,29;0,1;-0,09;0;-1
2021-02-08 03:30:00;1;4888,052;3718,68;3010,689;11,6;-0,22;-0,43;-0,44;0;-1
2021-02-08 03:45:00;2;4930,371;3721,56;3012,985;11,6;-0,9;-0,96;-1,02;0;-1
2021-02-08 04:00:00;3;4994,29;3727,638;3014,485;11,6;-1,13;-1,29;-1,29;0;-1
2021-02-08 04:15:00;0;4962,75;3729,373;3017,25;11,58;-1,37;-1,55;-1,57;0;-1
2021-02-08 04:30:00;1;5005,716;3728,06;3015,432;11,59;-1,41;-1,58;-1,61;0;-1
2021-02-08 04:45:00;2;4967,507;3726,573;3014,995;11,59;-1,12;-1,32;-1,32;0;-1
2021-02-08 05:00:00;3;4975,278;3726,615;3014,929;11,59;-1,1;-1,35;-1,31;0;-1
2021-02-08 05:15:00;0;4961,388;3727,01;3015,535;11,58;-1,37;-1,54;-1,55;0;-1
2021-02-08 05:30:00;1;4971,912;3726,291;3014,548;11,59;-1,44;-1,62;-1,6;0;-1
2021-02-08 05:45:00;2;4975,946;3726,252;3014,661;11,59;-1,16;-1,36;-1,4;0;-1
2021-02-08 06:00:00;3;4974,554;3726,951;3013,454;11,59;-1,11;-1,32;-1,31;0;-1
2021-02-08 06:15:00;0;4961,859;3725,825;3013,002;11,57;-1,28;-1,45;-1,44;0;-1
2021-02-08 06:30:00;1;4954,135;3726,151;3013,584;11,58;-1,26;-1,4;-1,42;0;-1
2021-02-08 06:45:00;2;4958,66;3725,56;3013,336;11,58;-1,06;-1,22;-1,21;0;-1
2021-02-08 07:00:00;3;4962,657;3725,565;3010,684;11,58;-1,32;-1,49;-1,49;0;-1
2021-02-08 07:15:00;0;4948,438;3724,439;3008,576;11,57;-1,78;-1,94;-1,91;0;-1
2021-02-08 07:30:00;1;4971,701;3723,756;3008,39;11,58;-1,67;-1,8;-1,82;0;-1
2021-02-08 07:45:00;2;4951,922;3723,479;3007,95;11,58;-1,7;-1,81;-1,88;0;-1
2021-02-08 08:00:00;3;4936,306;3723,764;3009,032;11,58;-1,72;-1,89;-1,9;0;-1
2021-02-08 08:15:00;0;4951,168;3724,115;3009,683;11,56;-1,83;-2,03;-2,08;0;-1
2021-02-08 08:30:00;1;4945,29;3724,851;3010,039;11,58;-2,13;-2,32;-2,25;0;-1
2021-02-08 08:45:00;2;4967,024;3724,502;3014,305;11,57;-1,92;-2,04;-2,1;0;-1
2021-02-08 09:00:00;3;4965,91;3724,321;3023,813;11,57;-1,85;-2,01;-2,03;0;-1
2021-02-08 09:15:00;0;4962,279;3724,63;3023,244;11,56;-1,53;-1,68;-1,68;0;-1
2021-02-08 09:30:00;1;4953,281;3725,499;3022,307;11,57;-1,33;-1,49;-1,47;0;-1
2021-02-08 09:45:00;2;4964,835;3724,301;3022,847;11,57;-1,47;-1,72;-1,67;0;-1
2021-02-08 10:00:00;3;4977,258;3723,774;3022,918;11,57;-1,5;-1,71;-1,72;0;-1
2021-02-08 10:15:00;0;4957,317;3723,668;3022,641;11,55;-1,46;-1,63;-1,67;0;-1
2021-02-08 10:30:00;1;4954,491;3723,239;3022,219;11,57;-1,7;-1,9;-1,88;0;-1
2021-02-08 10:45:00;2;4961,969;3722,741;3022,071;11,57;-1,74;-1,94;-1,87;0;-1
2021-02-08 11:00:00;3;4964,119;3723,271;3021,667;11,57;-2,01;-2,18;-2,17;0;-1
2021-02-08 11:15:00;0;4963,849;3723,55;3021,441;11,55;-1,85;-2,05;-2,09;0;-1
2021-02-08 11:30:00;1;4940,372;3725,693;3020,923;11,56;-2,09;-2,27;-2,27;0;-1
2021-02-08 11:45:00;2;4970,572;3726,73;3020,415;11,56;-2,36;-2,49;-2,5;0;-1
2021-02-08 12:00:00;3;4967,223;3726,73;3020,881;11,56;-2,34;-2,56;-2,56;0;-1
2021-02-08 12:15:00;0;4956,415;3727,364;3021,107;11,54;-2,17;-2,36;-2,34;0;-1
2021-02-08 12:30:00;1;4961,957;3727,704;3022,074;11,55;-1,94;-2,19;-2,13;0;-1
2021-02-08 12:45:00;2;4963,908;3726,583;3019,137;11,56;-2,24;-2,4;-2,42;0;-1
2021-02-08 13:00:00;3;4947,535;3726,443;3018,548;11,56;-2,02;-2,16;-2,26;0;-1
2021-02-08 13:15:00;4;4929,436;3726,819;3013,692;11,54;-2,33;-2,5;-2,58;0;-1
2021-02-08 13:30:00;5;4948,249;3726,112;3018,271;11,62;-2,34;-2,49;-2,51;0;0
2021-02-08 13:45:00;6;4958,171;3725,948;3029,273;11,62;-2,27;-2,41;-2,45;0;0
2021-02-08 14:00:00;7;4956,135;3726,036;3027,261;11,63;-2,36;-2,56;-2,57;0;0
2021-02-08 14:15:00;0;4974,677;3725,891;3026,414;11,61;-2;-2,19;-2,23;0;0
2021-02-08 14:30:00;1;4948,936;3725,953;3024,552;11,63;-1,96;-2,11;-2,13;0;0
2021-02-08 14:45:00;2;4968,708;3725,577;3023,404;11,63;-2,13;-2,3;-2,32;0;0
2021-02-08 15:00:00;3;4940,276;3725,125;3022,928;11,63;-2,24;-2,42;-2,39;0;0
2021-02-08 15:15:00;0;4952,601;3726,132;3021,698;11,62;-2,3;-2,5;-2,5;0;0
2021-02-08 15:30:00;1;4953,792;3726,088;3021,127;11,63;-2,31;-2,5;-2,5;0;0
2021-02-08 15:45:00;2;4973,821;3725,987;3021,841;11,63;-2,39;-2,55;-2,61;0;0
2021-02-08 16:00:00;3;4917,808;3726,421;3021,267;11,63;-2,56;-2,75;-2,78;0;0
2021-02-08 16:15:00;0;4948,459;3727,732;3021,399;11,61;-2,67;-2,95;-2,86;0;0
2021-02-08 16:30:00;1;4947,915;3727,535;3020,486;11,63;-2,66;-2,89;-2,89;0;0
2021-02-08 16:45:00;2;4933,014;3728,154;3021,281;11,63;-3,05;-3,19;-3,25;0;0
2021-02-08 17:00:00;3;4945,39;3728,37;3013,01;11,63;-3,37;-3,54;-3,59;0;0
2021-02-08 17:15:00;0;4889,144;3729,363;3011,889;11,61;-3,25;-3,41;-3,49;0;0
2021-02-08 17:30:00;1;4913,242;3728,9;3012,833;11,62;-3,41;-3,56;-3,68;0;0
2021-02-08 17:45:00;2;4903,984;3729,086;3012,593;11,63;-3,45;-3,6;-3,74;0;0
2021-02-08 18:00:00;3;4930,886;3728,688;3011,278;11,62;-3,52;-3,66;-3,79;0;0
2021-02-08 18:15:00;0;4949,063;3728,806;3010,232;11,61;-3,6;-3,73;-3,84;0;0
2021-02-08 18:30:00;1;4955,315;3728,757;3010,313;11,62;-3,65;-3,77;-3,85;0;0
2021-02-08 18:45:00;2;4944,465;3728,723;3011,054;11,62;-3,68;-3,81;-3,87;0;0
2021-02-08 19:00:00;3;4949,438;3728,693;3009,965;11,62;-3,68;-3,81;-3,9;0;0
2021-02-08 19:15:00;0;4929,669;3729,312;3009,722;11,61;-3,74;-3,93;-3,96;0;0
2021-02-08 19:30:00;1;4941,071;3729,481;3008,902;11,62;-3,76;-3,95;-3,99;0;0
2021-02-08 19:45:00;2;4896,576;3730,3;3009,091;11,62;-3,82;-4,02;-4,04;0;0
2021-02-08 20:00:00;3;4910,592;3730,468;3010,63;11,62;-3,82;-3,95;-4,06;0;0
2021-02-08 20:15:00;0;4920,963;3730,941;3009,992;11,61;-3,81;-3,89;-4;0;0
2021-02-08 20:30:00;1;4937,261;3731,363;3009,16;11,62;-3,67;-3,75;-3,85;0;0
2021-02-08 20:45:00;2;4942,762;3731,724;3009,361;11,62;-3,69;-3,8;-3,91;0;0
2021-02-08 21:00:00;3;4891,932;3731,402;3012,048;11,62;-3,97;-4,12;-4,21;0;0
2021-02-08 21:15:00;0;4926,403;3733,706;3013,447;11,6;-4,22;-4,47;-4,47;0;0
2021-02-08 21:30:00;1;4923,525;3733,534;3011,157;11,62;-4,28;-4,48;-4,58;0;0
2021-02-08 21:45:00;2;4943,564;3733,534;3011,111;11,62;-4,39;-4,58;-4,64;0;0
2021-02-08 22:00:00;3;4905,338;3732,609;3009,526;11,62;-4,38;-4,65;-4,64;0;0
2021-02-08 22:15:00;0;4885,763;3733,588;3011,241;11,6;-4,39;-4,61;-4,66;0;0
2021-02-08 22:30:00;1;4885,979;3733,093;3010,073;11,61;-4,42;-4,66;-4,7;0;0
2021-02-08 22:45:00;2;4891,487;3733,112;3007,528;11,61;-4,44;-4,65;-4,68;0;0
2021-02-08 23:00:00;3;4905,378;3733,071;3006,594;11,61;-4,47;-4,72;-4,76;0;0
2021-02-08 23:15:00;0;4926,251;3733,741;3008,137;11,6;-4,46;-4,65;-4,78;0;0
2021-02-08 23:30:00;1;4899,648;3733,277;3008,871;11,61;-4,59;-4,75;-4,89;0;0
2021-02-08 23:45:00;2;4908,737;3732,862;3009,506;11,61;-4,7;-4,84;-4,96;0;0
2021-02-09 00:00:00;3;4904,791;3733,272;3010,303;11,61;-4,72;-4,91;-5,03;0;0
2021-02-09 00:15:00;0;4874,294;3733,449;3009,751;11,6;-4,72;-4,89;-4,97;0;0
2021-02-09 00:30:00;1;4872,523;3734,104;3009,509;11,61;-4,49;-4,75;-4,74;0;0
2021-02-09 00:45:00;2;4861,108;3734,764;3008,358;11,61;-4,45;-4,64;-4,73;0;0
2021-02-09 01:00:00;3;4857,83;3734,41;3008,711;11,61;-4,59;-4,7;-4,86;0;0
2021-02-09 01:15:00;0;4865,731;3733,53;3010,532;11,59;-4,68;-4,88;-4,99;0;-1
2021-02-09 01:30:00;1;4886,536;3733,61;3009,153;11,54;-4,69;-4,89;-4,97;0;-1
2021-02-09 01:45:00;2;4883,663;3734,128;3009,864;11,54;-4,64;-4,82;-4,96;0;-1
2021-02-09 02:00:00;3;4889,524;3734,518;3009,661;11,53;-4,59;-4,76;-4,86;0;-1
2021-02-24 10:45:00;0;4878,949;3734,82;3009,278;11,52;-4,5;-4,69;-4,84;0;-1
2021-02-24 11:00:00;1;4748,411;3714,597;2999,87;12,96;17,03;16,86;17,17;0;-1
2021-02-24 11:15:00;0;4744,234;3714,489;2999,004;12,94;17,75;17,53;17,64;0;-1
2021-02-24 11:30:00;1;4748,872;3714,248;2997,137;12,94;18,15;17,95;18,04;0;-1
2021-02-24 11:45:00;2;4747,351;3713,586;2995,64;12,94;18,83;18,33;18,51;0;-1
2021-02-24 12:00:00;3;4884,084;3713,39;2994,166;12,94;18,76;18,47;18,55;0;-1
2021-02-24 12:15:00;0;4865,736;3712,958;2992,178;12,94;18,75;18,36;18,68;0;-1
2021-02-24 12:30:00;1;4853,943;3711,893;2986,422;12,95;18,75;18,38;18,52;0;-1
2021-02-24 12:45:00;2;4850,638;3711,834;2985,963;12,96;18,87;18,69;18,78;0;-1
2021-02-24 13:00:00;3;4841,962;3711,652;2984,12;12,96;18,94;18,85;18,78;0;-1
2021-02-24 13:15:00;4;4838,353;3711,599;2983,217;12,95;18,83;18,77;18,74;0;-1
2021-02-24 13:30:00;5;4834,299;3711,338;2981,681;13;19,06;18,95;19,07;0;0
2021-02-24 13:45:00;6;4829,22;3711,356;2981,186;13,01;19,38;19,14;19,45;0;0
2021-02-24 14:00:00;7;4828,263;3711,194;2980,683;13,01;19,6;19,48;19,77;0;0
2021-02-24 14:15:00;0;4828,587;3711,211;2980,567;13;19,25;19,25;19,84;0;0
2021-02-24 14:30:00;1;4827,407;3711,012;2980,079;13,01;19,32;19,34;19,78;0;0
2021-02-24 14:45:00;2;4829,642;3710,917;2983,686;13,01;18,97;19,34;19,17;0;0
2021-02-24 15:00:00;3;4833,163;3710,885;2985,313;13,01;18,88;19,4;19,03;0;0
2021-02-24 15:15:00;0;4833,17;3710,102;2984,007;13;18,59;18,79;18,84;0;0
2021-02-24 15:30:00;1;4838,09;3710,09;2983,107;13,01;18,21;18,57;18,27;0;0
2021-02-24 15:45:00;2;4844,637;3710,163;2982,714;13,01;17,41;17,51;17,4;0;0
2021-02-24 16:00:00;3;4845,891;3710,168;2980,729;13,01;17,36;17,25;17,25;0;0
2021-02-24 16:15:00;0;4995,119;3710,845;2985,286;13;16,32;16,35;16,32;0;0
2021-02-24 16:30:00;1;4990,503;3711,407;2987,411;13,01;15,65;15,59;15,52;0;0
2021-02-24 16:45:00;2;4999,815;3711,135;2985,587;13,01;14,88;14,77;14,7;0;0
2021-02-24 17:00:00;3;4980,537;3711,503;2986,878;13,01;14,17;14,09;14,04;0;0
2021-02-24 17:15:00;0;5054,338;3711,621;2987,465;13;13,73;13,57;13,43;0;0
2021-02-24 17:30:00;1;4741,253;3711,473;2986,594;13,01;13,78;13,52;13,28;0;0
2021-02-24 17:45:00;2;4753,737;3711,579;2985,776;13,01;13,31;13,19;13,06;0;0
2021-02-24 18:00:00;3;4756,908;3711,726;2985,877;13,01;12,89;12,77;12,76;0;0
2021-02-24 18:15:00;0;4759,926;3711,648;2986,002;13;12,74;12,6;12,56;0;0
2021-02-24 18:30:00;1;4761,072;3711,444;2984,567;13;12,82;12,74;12,53;0;0
2021-02-24 18:45:00;2;4761,015;3711,51;2982,991;13;12,93;12,77;12,6;0;0
2021-02-24 19:00:00;3;4760,5;3711,442;2982,982;13;12,73;12,53;12,41;0;0
2021-02-24 19:15:00;0;4761,795;3711,837;2982,714;12,99;12,83;12,69;12,59;0;0
2021-02-24 19:30:00;1;4761,165;3712,016;2982,452;13;12,83;12,68;12,47;0;0
2021-02-24 19:45:00;2;4761,994;3712,008;2982,594;13;12,73;12,58;12,55;0;0
2021-02-24 20:00:00;3;4761,077;3711,893;2982,589;13;12,52;12,42;12,44;0;0
2021-02-24 20:15:00;0;4760,515;3712,134;2982,808;12,99;12,65;12,53;12,62;0;0
2021-02-24 20:30:00;1;4762,546;3712,286;2982,491;13;13,05;12,77;12,75;0;0
2021-02-24 20:45:00;2;4759,96;3712,931;2983,237;12,99;13,06;12,89;12,74;0;0
2021-02-24 21:00:00;3;4757,705;3712,538;2983,163;12,99;12,89;12,75;12,7;0;0
2021-02-24 21:15:00;0;4757,889;3712,651;2983,212;12,98;12,95;12,74;12,6;0;0
2021-02-24 21:30:00;1;4758,856;3712,452;2984,621;12,99;12,86;12,74;12,62;0;0
2021-02-24 21:45:00;2;4762,831;3714,344;2987,337;12,99;13,37;13,19;12,89;0;0
2021-02-24 22:00:00;3;4762,097;3714,052;2990,559;12,99;13,36;13,2;13,07;0;0
2021-02-24 22:15:00;0;4765,621;3715,218;2991,182;12,98;13,69;13,63;13,4;0;0
2021-02-24 22:30:00;1;4762,858;3715,044;2990,465;12,99;13,68;13,68;13,46;0;0
2021-02-24 22:45:00;2;4760,951;3714,396;2988,495;12,99;13,83;13,71;13,47;0;0
2021-02-24 23:00:00;3;4760,478;3714,251;2989,342;12,99;13,87;13,74;13,56;0;0
2021-02-24 23:15:00;0;4760,542;3714,185;2990,912;12,98;13,55;13,54;13,43;0;0
2021-02-24 23:30:00;1;4762,35;3713,571;2984,245;12,99;13,12;13,17;12,79;0;0
2021-02-24 23:45:00;2;4762,573;3713,036;2982,4;12,99;12,77;12,91;12,6;0;0
2021-02-25 00:00:00;3;4761,911;3712,896;2981,946;12,99;13,17;13,21;12,71;0;0
2021-02-25 00:15:00;0;4763,54;3711,839;2979,269;12,98;12,29;12,29;11,97;0;0
2021-02-25 00:30:00;1;4765,27;3710,909;2981,301;12,98;11,97;11,83;11,55;0;0
2021-02-25 00:45:00;2;4763,692;3710,801;2981,176;12,98;12,05;11,81;11,44;0;0
2021-02-25 01:00:00;3;4766,865;3711,034;2980,594;12,98;11,66;11,59;11,67;0;0
2021-02-25 01:15:00;0;4769,156;3710,86;2980,611;12,96;11,33;11,26;11,33;0;-1
2021-02-25 01:30:00;1;4768,958;3710,992;2982,241;12,93;11,32;11,3;11,45;0;-1
2021-02-25 01:45:00;2;4770,472;3710,904;2981,883;12,93;11,32;11,22;11,43;0;-1
2021-02-25 02:00:00;3;4770,666;3711,382;2982,523;12,92;11,1;10,92;11,07;0;-1
2021-02-25 02:15:00;0;4770,683;3711,258;2982,817;12,91;11,15;11,05;10,99;0;-1
2021-02-25 02:30:00;1;4770,506;3711,181;2981,814;12,91;11,29;11,24;11,54;0;-1
2021-02-25 02:45:00;2;4771,681;3711,395;2980,999;12,92;10,83;10,72;10,98;0;-1
2021-02-25 03:00:00;3;4771,868;3711,795;2980,727;12,92;11,27;10,98;11,15;0;-1
2021-02-25 03:15:00;0;4774,947;3711,805;2980,253;12,91;11,77;11,49;11,67;0;-1
2021-02-25 03:30:00;1;4775,499;3711,55;2978,872;12,92;11,19;11,12;11,43;0;-1
2021-02-25 03:45:00;2;4778,127;3711,16;2978,526;12,92;11,44;11,29;11,66;0;-1
2021-02-25 04:00:00;3;4777,668;3711,243;2977,723;12,92;11,13;11,17;11,37;0;-1
2021-02-25 04:15:00;0;4778,181;3711,088;2977,051;12,91;11,22;11,11;11,4;0;-1
2021-02-25 04:30:00;1;4780,468;3711,297;2976,796;12,92;10,85;10,65;10,91;0;-1
2021-02-25 04:45:00;2;4710,884;3710,635;2975,871;12,91;11,33;11,09;10,98;0;-1
2021-02-25 05:00:00;3;4710,636;3710,646;2976,08;12,91;11;10,82;10,75;0;-1
2021-02-25 05:15:00;0;4711,824;3711,483;2978,712;12,9;11,39;11,25;11,4;0;-1
2021-02-25 05:30:00;1;4712,025;3711,694;2978,901;12,91;11,07;10,96;11,11;0;-1
2021-02-25 05:45:00;2;4712,268;3710,968;2976,644;12,91;10,7;10,6;10,5;0;-1
2021-02-25 06:00:00;3;4711,836;3711,771;2977,881;12,91;10,88;10,83;10,83;0;-1
2021-02-25 06:15:00;0;4715,352;3711,083;2975,999;12,9;10,12;9,98;10,06;0;-1
2021-02-25 06:30:00;1;4716,191;3711,204;2975,827;12,91;9,9;9,87;9,95;0;-1
2021-02-25 06:45:00;2;4717,656;3712,07;2983,74;12,91;9,45;9,44;9,42;0;-1
2021-02-25 07:00:00;3;4717,261;3712,335;2984,505;12,91;9,42;9,4;9,33;0;-1
2021-02-25 07:15:00;0;4717,32;3712,727;2984,427;12,89;9,34;9,29;9,32;0;-1
2021-02-25 07:30:00;1;4716,824;3712,622;2984,15;12,9;9,46;9,39;9,46;0;-1
2021-02-25 07:45:00;2;4718,969;3713,503;2981,998;12,9;10,85;10,77;10,81;0;-1
2021-02-25 08:00:00;3;4718,441;3716,673;2992,767;12,9;11,52;11,66;11,65;0;-1
2021-02-25 08:15:00;0;4720,122;3716,969;2996,985;12,89;12,36;12,32;12,4;0;-1
2021-02-25 08:30:00;1;4714,788;3716,469;2998,118;12,9;12,8;12,58;12,95;0;-1
2021-02-25 08:45:00;2;4716,127;3716,295;2998,253;12,9;13,48;13,11;13,4;0;-1
2021-02-25 09:00:00;3;4712,641;3716,03;2997,427;12,9;13,98;13,63;13,65;0;-1
2021-02-25 09:15:00;0;4711,053;3716,305;2996,531;12,89;14,11;14,01;14,05;0;-1
2021-02-25 09:30:00;1;4710,05;3715,836;2994,225;12,9;14,49;14,34;14,61;0;-1
2021-02-25 09:45:00;2;4709,905;3715,74;2991,589;12,9;14,82;14,63;15,2;0;-1
2021-02-25 10:00:00;3;4717,229;3715,448;2990,377;12,9;15,06;14,97;15,54;0;-1
2021-02-25 10:15:00;0;4709,036;3715,161;2989,781;12,89;15,47;15,32;15,83;0;-1
2021-02-25 10:30:00;1;4706,47;3715,038;2988,363;12,91;15,81;15,63;16,14;0;-1
2021-02-25 10:45:00;2;4704,264;3714,57;2988,107;12,91;16,6;16,31;16,9;0;-1
2021-02-25 11:00:00;3;4706,896;3714,501;2984,375;12,91;16,61;16,55;16,68;0;-1
2021-02-25 11:15:00;0;4705,429;3714,173;2983,171;12,9;17,43;17,05;17,11;0;-1
2021-02-25 11:30:00;1;4704,934;3713,419;2982,41;12,91;17,56;17,26;17,14;0;-1
2021-02-25 11:45:00;2;4703,032;3713,281;2981,581;12,91;17,94;17,41;17,39;0;-1
2021-02-25 12:00:00;3;4705,449;3713,076;2981,149;12,91;17,88;17,48;17,39;0;-1
2021-02-25 12:15:00;0;4705,864;3712,909;2980,979;12,9;17,76;17,39;17,49;0;-1
2021-02-25 12:30:00;1;4705,591;3712,528;2980,258;12,92;18,06;17,61;17,75;0;-1
2021-02-25 12:45:00;2;4702,416;3712,33;2979,277;12,92;18,47;18,31;18,1;0;-1
2021-02-25 13:00:00;3;4702,796;3712,111;2981,414;12,92;18,74;18,61;18,5;0;-1
2021-02-25 13:15:00;4;4704,028;3711,604;2981,848;12,91;18,56;18,6;18,49;0;-1
2021-02-25 13:30:00;5;4703,292;3711,697;2979,615;12,96;18,93;18,93;19,03;0;0
2021-02-25 13:45:00;6;4704,107;3711,854;2978,491;12,96;18,89;18,8;19,15;0;0
2021-02-25 14:00:00;7;4704,043;3712,016;2977,765;12,97;19,02;19,07;19,32;0;0
2021-02-25 14:15:00;0;4703,547;3711,768;2976,821;12,96;19;19,05;19,76;0;0
2021-02-25 14:30:00;1;4707,458;3711,79;2976,237;12,97;18,46;18,87;19,81;0;0
2021-02-25 14:45:00;2;4706,872;3711,572;2981,463;12,97;18,42;19,21;19,14;0;0
2021-02-25 15:00:00;3;4707,593;3711,515;2981,828;12,97;17,99;18,86;18,6;0;0
2021-02-25 15:15:00;0;4707,888;3710,801;2981,203;12,96;17,83;18,09;18,17;0;0
2021-02-25 15:30:00;1;4707,755;3710,58;2982,842;12,97;17,59;17,98;17,55;0;0
2021-02-25 15:45:00;2;4709,667;3710,087;2982,579;12,97;17,33;17,29;17,12;0;0
2021-02-25 16:00:00;3;4709,721;3710,416;2985,887;12,97;16,71;16,5;16,37;0;0
2021-02-25 16:15:00;0;4718,395;3710,828;2986,326;12,96;15,69;15,8;15,65;0;0
2021-02-25 16:30:00;1;4719,17;3711,184;2986,625;12,97;14,97;14,96;14,87;0;0
2021-02-25 16:45:00;2;4718,375;3710,781;2986,944;12,97;14,52;14,48;14,35;0;0
