Datum;CycleCounter;15K_HD_Fi_TDR;30K_HD_Fi_TDR;60K_HD_Fi_TDR;15KR_HD_Fi_TDR;30KR_HD_Fi_TDR;60KR_HD_Fi_TDR;15L_HD_Fi_TDR;30L_HD_Fi_TDR;60L_HD_Fi_TDR;PF_HD_Fi_30K_Te;PF_HD_Fi_60K_Te;PF_HD_Fi_15_K;PF_HD_Fi_15K_Te;PF_HD_Fi_15_KR;PF_HD_Fi_15KR_Te;PF_HD_Fi_30_KR;PF_HD_Fi_30KR_Te;PF_HD_Fi_60_KR;PF_HD_Fi_60KR_Te;PF_HD_Fi_15_L;PF_HD_Fi_15L_Te;PF_HD_Fi_30_L;PF_HD_Fi_30L_Te;PF_HD_Fi_60_L;PF_HD_Fi_60L_Te;UB;PF__HD_Fi_30_K;PF_HD_Fi_60_K;Se894;Se909;Se914;Temp_894;Temp_909;Temp_914;RegenX;RegenY;RegenZ
2021-03-07 09:00:00;1;9999;22,9;25,49;18,67;23,52;16,88;16,64;16,76;18,58;4,96;-26,14;2,08;3,69;1,98;4,42;1,92;4,81;1,81;5,67;2,22;4,19;2,16;4,81;1,89;5,47;12,16;1,98;0;9999;2634,78;9999;9999;-0,39;9999;0;0;0
2021-03-07 09:30:00;0;9999;22,91;25,49;18,67;22,91;16,89;16,63;16,76;18,58;4,99;-111,82;2,09;3,62;1,98;4,41;1,92;4,78;1,81;5,66;2,22;4,19;2,16;4,83;1,9;5,44;12,05;1,98;0;9999;2667,62;9999;9999;4,12;9999;0;0;0
2021-03-07 10:00:00;1;9999;22,89;25,49;18,67;23,92;16,88;16,63;16,76;18,58;4,95;17,81;2,08;3,58;1,98;4,45;1,92;4,8;1,81;5,67;2,22;4,17;2,16;4,8;1,9;5,47;12,17;1,98;0;9999;2644,06;9999;9999;2,78;9999;0;0;0
2021-03-07 10:30:00;0;9999;22,9;25,49;18,67;26,44;16,88;16,63;16,76;18,58;4,92;-106,87;2,09;3,54;1,98;4,38;1,92;4,74;1,81;5,66;2,22;4,12;2,16;4,79;1,89;5,46;12;1,98;0;9999;2642,96;9999;9999;2,64;9999;0;0;0
2021-03-07 11:00:00;1;9999;22,82;25,39;18,7;23,01;16,84;16,65;16,78;18,6;4,95;-58,69;2,19;3,7;1,99;4,4;1,93;4,84;1,86;5,74;2,35;4,25;2,24;4,88;1,92;5,5;12,16;2,02;0;9999;2634,46;9999;9999;2,88;9999;0;0;0
2021-03-07 11:30:00;0;9999;22,87;25,45;18,67;18,75;16,86;16,62;16,76;18,57;4,94;-83,58;2,13;3,61;1,98;4,36;1,92;4,76;1,81;5,65;2,26;4,16;2,17;4,76;1,9;5,43;12,06;1,99;0;9999;2633,47;9999;9999;3,35;9999;0;0;0
2021-03-07 12:00:00;1;9999;22,87;25,46;18,67;21,35;16,86;16,61;16,75;18,57;4,91;-73,16;2,11;3,57;1,98;4,37;1,92;4,76;1,81;5,65;2,24;4,12;2,17;4,75;1,9;5,46;12,18;1,98;0;9999;2631,59;9999;9999;4,17;9999;0;0;0
2021-03-07 12:30:00;0;9999;22,88;25,47;18,67;21,58;16,87;16,6;16,75;18,57;4,89;-129,69;2,11;3,62;1,98;4,37;1,92;4,75;1,81;5,66;2,24;4,08;2,17;4,77;1,9;5,44;12,01;1,98;0;9999;2630,14;9999;9999;4,53;9999;0;0;0
2021-03-07 13:00:00;1;9999;22,87;25,46;18,66;22,58;16,86;16,6;16,75;18,56;4,87;-124;2,1;3,58;1,98;4,33;1,92;4,75;1,81;5,63;2,23;4,08;2,16;4,7;1,9;5,45;12,19;1,98;0;9999;2626,36;9999;9999;4,88;9999;0;0;0
2021-03-07 13:30:00;0;9999;22,88;25,46;18,66;26,47;16,86;16,59;16,75;18,56;4,88;-63,91;2,1;3,55;1,99;4,36;1,93;4,71;1,81;5,65;2,23;4,09;2,16;4,73;1,9;5,44;12,07;1,98;0;9999;2627,57;9999;9999;5,16;9999;0;0;0
2021-03-07 14:00:00;1;9999;22,87;25,46;18,65;24,98;16,86;16,59;16,74;18,56;4,85;-87,95;2,1;3,56;1,98;4,32;1,93;4,69;1,81;5,63;2,23;4,1;2,16;4,71;1,9;5,42;12,1;1,98;0;9999;2631,7;9999;9999;5,14;9999;0;0;0
2021-03-07 14:30:00;0;9999;22,88;25,46;18,65;26,51;16,86;16,59;16,74;18,55;4,86;-97,92;2,1;3,54;1,99;4,31;1,93;4,71;1,81;5,61;2,23;4,07;2,16;4,72;1,9;5,39;12,09;1,98;0;9999;2638,18;9999;9999;5,17;9999;0;0;0
2021-03-07 15:00:00;1;9999;22,87;25,45;18,65;24,06;16,85;16,59;16,74;18,55;4,85;-87,91;2,1;3,51;1,99;4,32;1,93;4,69;1,81;5,62;2,23;4,08;2,16;4,69;1,9;5,35;12,19;1,98;0;9999;2640,97;9999;9999;5,22;9999;0;0;0
2021-03-07 15:30:00;0;9999;22,88;25,45;18,64;25,98;16,85;16,58;16,73;18,55;4,86;-110,27;2,09;3,57;1,99;4,32;1,93;4,72;1,82;5,63;2,23;4,05;2,16;4,67;1,9;5,41;12,07;1,98;0;9999;2643,84;9999;9999;5,14;9999;0;0;0
2021-03-07 16:00:00;1;9999;22,87;25,45;18,64;22,84;16,84;16,58;16,73;18,54;4,84;-98,94;2,1;3,57;1,99;4,34;1,93;4,68;1,81;5,62;2,23;4,09;2,16;4,66;1,9;5,43;12,19;1,99;0;9999;2644,94;9999;9999;5,09;9999;0;0;0
2021-03-07 16:30:00;0;9999;22,88;25,45;18,64;23,98;16,84;16,58;16,73;18,54;4,81;-106,86;2,09;3,53;1,99;4,33;1,93;4,66;1,82;5,6;2,23;4,08;2,16;4,63;1,9;5,44;12,09;1,98;0;9999;2645,58;9999;9999;4,35;9999;0;0;0
2021-03-07 17:00:00;1;9999;22,87;25,44;18,64;25,25;16,84;16,58;16,72;18,54;4,86;-7,96;2,09;3,49;1,99;4,33;1,93;4,71;1,82;5,58;2,23;4,09;2,16;4,68;1,9;5,4;12,19;1,98;0;9999;2646,55;9999;9999;3,65;9999;0;0;0
2021-03-07 17:30:00;0;9999;22,88;25,44;18,63;26,57;16,84;16,58;16,72;18,54;4,81;-116,48;2,09;3,57;1,99;4,32;1,93;4,67;1,82;5,6;2,23;4,07;2,16;4,66;1,9;5,36;12,1;1,98;0;9999;2648,72;9999;9999;2,39;9999;0;0;0
2021-03-07 18:00:00;1;9999;22,87;25,44;18,63;21,77;16,83;16,58;16,72;18,53;4,81;73,27;2,09;3,52;1,99;4,33;1,93;4,66;1,82;5,56;2,23;4,11;2,16;4,65;1,9;5,36;12,22;1,99;0;9999;2647,84;9999;9999;2,38;9999;0;0;0
2021-03-07 18:30:00;0;9999;22,88;25,44;18,63;22,78;16,84;16,58;16,72;18,53;4,8;-101,31;2,09;3,5;1,99;4,31;1,93;4,69;1,82;5,57;2,23;4,11;2,16;4,62;1,9;5,38;12,1;1,99;0;9999;2646,12;9999;9999;2,38;9999;0;0;0
2021-03-07 19:00:00;1;9999;22,87;25,43;18,63;19,49;16,83;16,58;16,72;18,53;4,81;-61,49;2,09;3,48;1,99;4,32;1,93;4,68;1,82;5,55;2,24;4,15;2,16;4,65;1,9;5,37;12,22;1,99;0;9999;2641,64;9999;9999;2,11;9999;0;0;0
2021-03-07 19:30:00;0;9999;22,87;25,44;18,63;23,35;16,83;16,58;16,72;18,53;4,81;-127,38;2,1;3,43;1,99;4,39;1,93;4,7;1,82;5,55;2,23;4,13;2,16;4,64;1,9;5,36;12,05;1,99;0;9999;2639,61;9999;9999;1,79;9999;0;0;0
2021-03-07 20:00:00;1;9999;22,87;25,43;18,63;23,06;16,83;16,58;16,72;18,53;4,79;44,6;2,09;3,46;1,99;4,33;1,93;4,63;1,82;5,55;2,24;4,13;2,16;4,68;1,9;5,36;12,23;1,99;0;9999;2637,25;9999;9999;1,77;9999;0;0;0
2021-03-07 20:30:00;0;9999;22,87;25,44;18,63;21,4;16,83;16,58;16,72;18,53;4,78;-153,76;2,09;3,64;1,99;4,35;1,93;4,66;1,82;5,53;2,23;4,15;2,16;4,67;1,9;5,38;12,09;1,99;0;9999;2636,2;9999;9999;2,3;9999;0;0;0
2021-03-07 21:00:00;1;9999;22,87;25,43;18,63;23,04;16,83;16,58;16,72;18,53;4,78;-104,81;2,1;3,58;1,99;4,34;1,93;4,66;1,82;5,52;2,24;4,16;2,16;4,67;1,9;5,33;12,14;1,99;0;9999;2634;9999;9999;2,2;9999;0;0;0
2021-03-07 21:30:00;0;9999;22,87;25,44;18,63;21,79;16,83;16,58;16,71;18,53;4,81;-120,55;2,09;3,52;1,99;4,35;1,93;4,65;1,82;5,56;2,24;4,17;2,17;4,67;1,9;5,32;12,11;1,99;0;9999;2631,83;9999;9999;1,93;9999;0;0;0
2021-03-07 22:00:00;1;9999;22,86;25,43;18,63;21,6;16,83;16,58;16,71;18,53;4,78;-133,94;2,09;3,5;1,99;4,38;1,93;4,64;1,82;5,53;2,24;4,18;2,17;4,64;1,9;5,3;12,2;1,99;0;9999;2631,99;9999;9999;1,02;9999;0;0;0
2021-03-07 22:30:00;0;9999;22,87;25,44;18,63;22,46;16,83;16,58;16,71;18,53;4,74;-55,62;2,1;3,55;1,99;4,34;1,93;4,66;1,82;5,54;2,23;4,19;2,17;4,67;1,9;5,35;12,08;1,99;0;9999;2632,8;9999;9999;0,83;9999;0;0;0
2021-03-07 23:00:00;1;9999;22,86;25,43;18,63;23,31;16,83;16,58;16,71;18,53;4,76;-60,88;2,09;3,53;1,99;4,36;1,93;4,67;1,82;5,52;2,23;4,19;2,16;4,66;1,9;5,32;12,2;1,99;0;9999;2629,9;9999;9999;0,06;9999;0;0;0
2021-03-07 23:30:00;0;9999;22,87;25,44;18,63;19,19;16,83;16,58;16,71;18,53;4,79;-91,68;2,1;3,47;1,99;4,36;1,93;4,69;1,82;5,54;2,23;4,16;2,16;4,65;1,9;5,28;12,04;1,99;0;9999;2631,67;9999;9999;-0,58;9999;0;0;0
2021-03-08 00:00:00;1;9999;22,86;25,43;18,64;19,92;16,82;16,58;16,72;18,53;4,78;57,06;2,09;3,53;1,99;4,35;1,93;4,66;1,82;5,51;2,24;4,21;2,16;4,65;1,9;5,32;12,21;1,99;0;9999;2633,17;9999;9999;-1,14;9999;0;0;0
2021-03-08 00:30:00;0;9999;22,87;25,44;18,63;20,92;16,83;16,58;16,71;18,53;4,77;-128,24;2,09;3,5;1,99;4,35;1,93;4,67;1,82;5,51;2,23;4,16;2,16;4,64;1,9;5,32;12,08;1,99;0;9999;2632,18;9999;9999;-1,66;9999;0;0;0
2021-03-08 01:00:00;1;9999;22,86;25,43;18,64;24,21;16,82;16,58;16,72;18,53;4,78;-148,62;2,1;3,5;1,99;4,36;1,93;4,68;1,82;5,52;2,23;4,16;2,16;4,66;1,9;5,33;12,13;1,99;0;9999;2635,64;9999;9999;-2,01;9999;0;0;0
2021-03-08 01:30:00;0;9999;22,87;25,44;18,64;24,61;16,83;16,58;16,71;18,53;4,77;-25,64;2,09;3,56;1,99;4,36;1,93;4,64;1,82;5,51;2,24;4,17;2,17;4,66;1,9;5,34;12,09;1,99;0;9999;2636,76;9999;9999;-1,96;9999;0;0;0
2021-03-08 02:00:00;1;9999;22,86;25,43;18,64;24,17;16,82;16,59;16,72;18,52;4,76;43,04;2,09;3,54;1,99;4,36;1,93;4,69;1,82;5,46;2,24;4,18;2,16;4,63;1,9;5,28;12,18;1,99;0;9999;2638,67;9999;9999;-2,04;9999;0;0;0
2021-03-08 02:30:00;0;9999;22,87;25,44;18,64;26,72;16,83;16,59;16,72;18,52;4,74;-77,73;2,1;3,5;1,99;4,33;1,93;4,65;1,82;5,51;2,23;4,15;2,16;4,64;1,9;5,32;12,06;1,99;0;9999;2636,68;9999;9999;-2,26;9999;0;0;0
2021-03-08 03:00:00;1;9999;22,86;25,43;18,64;22,7;16,82;16,59;16,72;18,53;4,74;-137,32;2,09;3,49;1,99;4,35;1,93;4,66;1,82;5,48;2,23;4,16;2,16;4,65;1,9;5,3;12,18;1,99;0;9999;2632,58;9999;9999;-2,46;9999;0;0;0
2021-03-08 03:30:00;0;9999;22,86;25,44;18,64;25,71;16,82;16,59;16,72;18,52;4,76;-98,39;2,1;3,4;1,99;4,35;1,93;4,65;1,82;5,49;2,23;4,1;2,16;4,63;1,9;5,31;12,01;1,99;0;9999;2623,76;9999;9999;-2,76;9999;0;0;0
2021-03-08 04:00:00;1;9999;22,86;25,43;18,64;22,98;16,82;16,59;16,72;18,53;4,75;-81,93;2,09;3,44;1,99;4,29;1,93;4,66;1,82;5,49;2,23;4,12;2,16;4,64;1,9;5,31;12,19;1,99;0;9999;2618,56;9999;9999;-2,67;9999;0;0;0
2021-03-08 04:30:00;0;9999;22,86;25,44;18,64;23,32;16,83;16,59;16,72;18,53;4,79;-89,03;2,09;3,42;1,99;4,32;1,93;4,64;1,82;5,48;2,23;4,11;2,16;4,67;1,9;5,26;12,05;1,99;0;9999;2617,25;9999;9999;-2,82;9999;0;0;0
2021-03-08 05:00:00;1;9999;22,85;25,43;18,64;22,82;16,82;16,6;16,72;18,53;4,71;-144,35;2,1;3,48;1,99;4,28;1,93;4,61;1,82;5,48;2,23;4,11;2,16;4,65;1,9;5,28;12,11;1,99;0;9999;2614,7;9999;9999;-2,99;9999;0;0;0
2021-03-08 05:30:00;0;9999;22,86;25,44;18,64;23,23;16,83;16,6;16,72;18,52;4,74;-116,04;2,1;3,48;1,99;4,29;1,93;4,64;1,82;5,47;2,23;4,13;2,16;4,65;1,9;5,31;12,07;1,99;0;9999;2614,73;9999;9999;-2,88;9999;0;0;0
2021-03-08 06:00:00;1;9999;22,85;25,43;18,64;22,81;16,82;16,6;16,72;18,52;4,74;-48,1;2,09;3,43;1,99;4,31;1,93;4,62;1,82;5,52;2,23;4,06;2,16;4,66;1,91;5,29;12,17;1,99;0;9999;2614,11;9999;9999;-2,98;9999;0;0;0
2021-03-08 06:30:00;0;9999;22,86;25,44;18,64;23,33;16,82;16,6;16,72;18,53;4,73;-102,12;2,1;3,43;1,99;4,26;1,93;4,62;1,82;5,49;2,23;4,08;2,17;4,64;1,9;5,28;12,04;1,99;0;9999;2614,43;9999;9999;-3,09;9999;0;0;0
2021-03-08 07:00:00;1;9999;22,85;25,43;18,64;22,74;16,82;16,6;16,72;18,52;4,75;-139,83;2,09;3,48;1,99;4,27;1,93;4,61;1,82;5,44;2,23;4,07;2,16;4,63;1,9;5,29;12,14;1,99;0;9999;2612,69;9999;9999;-2,69;9999;0;0;0
2021-03-08 07:30:00;0;9999;22,86;25,44;18,64;23,04;16,82;16,6;16,72;18,52;4,69;-100,46;2,1;3,38;1,98;4,22;1,93;4,59;1,82;5,48;2,23;4,06;2,16;4,65;1,9;5,31;11,95;1,99;0;9999;2624,16;9999;9999;-2,15;9999;0;0;0
2021-03-08 08:00:00;1;9999;22,85;25,43;18,64;22,59;16,82;16,6;16,72;18,52;4,7;-123,27;2,09;3,35;1,98;4,25;1,93;4,61;1,82;5,47;2,23;4,01;2,16;4,62;1,9;5,27;12,13;1,99;0;9999;2632,98;9999;9999;-1,74;9999;0;0;0
2021-03-08 08:30:00;0;9999;22,86;25,44;18,64;22,6;16,82;16,6;16,72;18,52;4,7;-117,73;2,09;3,4;1,98;4,25;1,93;4,6;1,82;5,49;2,23;4;2,16;4,62;1,9;5,26;12,01;1,99;0;9999;2634,7;9999;9999;-1,1;9999;0;0;0
2021-03-08 09:00:00;1;9999;22,85;25,43;18,64;22,94;16,82;16,6;16,72;18,52;4,7;-42,91;2,1;3,36;1,98;4,23;1,93;4,58;1,82;5,45;2,23;4,01;2,16;4,6;1,9;5,29;12,04;1,99;0;9999;2642,37;9999;9999;-0,14;9999;0;0;0
2021-03-08 09:30:00;0;9999;22,86;25,44;18,64;23,07;16,82;16,6;16,72;18,52;4,67;-138,03;2,09;3,4;1,98;4,21;1,93;4,56;1,82;5,46;2,23;4,02;2,16;4,62;1,91;5,28;12,02;1,99;0;9999;2640,49;9999;9999;4,36;9999;0;0;0
2021-03-08 10:00:00;1;9999;22,85;25,43;18,64;22,67;16,82;16,6;16,72;18,52;4,69;-107,84;2,09;3,4;1,99;4,22;1,93;4,59;1,82;5,47;2,23;4;2,16;4,59;1,9;5,25;12,12;1,99;0;9999;2657,27;9999;9999;2,43;9999;0;0;0
2021-03-08 10:30:00;0;9999;22,85;25,43;18,64;23,3;16,82;16,59;16,72;18,52;4,67;-67,97;2,1;3,35;1,98;4,2;1,93;4,55;1,82;5,41;2,23;3,97;2,16;4,59;1,91;5,23;12,01;1,99;0;9999;2645,21;9999;9999;2,56;9999;0;0;0
2021-03-08 11:00:00;1;9999;22,78;25,34;18,66;21,85;16,78;16,61;16,74;18,53;4,68;-111,37;2,18;3,41;1,99;4,18;1,94;4,61;1,86;5,45;2,33;4,01;2,22;4,67;1,92;5,31;12,12;2,03;0;9999;2642,04;9999;9999;2,91;9999;0;0;0
2021-03-08 11:30:00;0;9999;22,82;25,4;18,64;22,17;16,8;16,59;16,72;18,51;4,66;-76,84;2,13;3,37;1,99;4,2;1,93;4,53;1,82;5,45;2,26;3,93;2,17;4,58;1,91;5,26;12,02;1,99;0;9999;2642,02;9999;9999;3,43;9999;0;0;0
2021-03-08 12:00:00;1;9999;22,83;25,4;18,64;22,42;16,8;16,58;16,72;18,51;4,7;-142,13;2,12;3,39;1,99;4,19;1,93;4,54;1,82;5,42;2,25;3,96;2,17;4,56;1,91;5,29;12,14;1,99;0;9999;2643,57;9999;9999;4,22;9999;0;0;0
2021-03-08 12:30:00;0;9999;22,84;25,41;18,64;22,36;16,81;16,57;16,71;18,51;4,65;-76,84;2,11;3,39;1,99;4,17;1,93;4,58;1,82;5,43;2,24;3,94;2,17;4,58;1,91;5,22;11,96;1,99;0;9999;2643,76;9999;9999;4,47;9999;0;0;0
2021-03-08 13:00:00;1;9999;22,83;25,4;18,63;22,34;16,8;16,57;16,71;18,5;4,63;-121,59;2,11;3,33;1,99;4,12;1,93;4,53;1,82;5,42;2,24;3,93;2,17;4,52;1,91;5,19;12,14;1,99;0;9999;2644,4;9999;9999;3,98;9999;0;0;0
2021-03-08 13:30:00;0;9999;22,84;25,41;18,63;22,23;16,8;16,57;16,71;18,5;4,63;-58,3;2,11;3,39;1,99;4,15;1,93;4,52;1,82;5,46;2,24;3,94;2,17;4,54;1,91;5,25;12,02;1,99;0;9999;2644,08;9999;9999;4,22;9999;0;0;0
2021-03-08 14:00:00;1;9999;22,83;25,4;18,63;23,69;16,8;16,57;16,71;18,5;4,67;-89,56;2,11;3,31;1,99;4,16;1,93;4,55;1,82;5,45;2,24;3,94;2,17;4,53;1,91;5,23;12,06;2;0;9999;2641,35;9999;9999;4,84;9999;0;0;0
2021-03-08 14:30:00;0;9999;22,84;25,41;18,63;24,99;16,8;16,57;16,71;18,5;4,63;-97,41;2,11;2,88;1,99;4,13;1,93;4,52;1,82;5,43;2,24;3,91;2,17;4,52;1,91;5,24;12,04;2;0;9999;2644,11;9999;9999;4,71;9999;0;0;0
2021-03-08 15:00:00;1;9999;22,83;25,4;18,63;23,61;16,79;16,57;16,7;18,5;4,63;-84,95;2,1;3,27;1,99;4,14;1,93;4,49;1,82;5,44;2,24;3,96;2,17;4,51;1,91;5,24;12,13;1,99;0;9999;2642,34;9999;9999;4,69;9999;0;0;0
2021-03-08 15:30:00;0;9999;22,84;25,4;18,62;24,51;16,8;16,57;16,7;18,5;4,62;-133,58;2,11;3,37;1,99;4,16;1,93;4,49;1,82;5,43;2,24;3,94;2,17;4,54;1,91;5,24;12,02;2;0;9999;2644,54;9999;9999;4,62;9999;0;0;0
2021-03-08 16:00:00;1;9999;22,83;25,4;18,62;22,31;16,79;16,57;16,7;18,49;4,63;-142,76;2,1;3,35;1,99;4,17;1,93;4,51;1,82;5,41;2,24;3,93;2,16;4,52;1,91;5,22;12,14;2;0;9999;2642,47;9999;9999;4,26;9999;0;0;0
2021-03-08 16:30:00;0;9999;22,84;25,4;18,62;22,93;16,79;16,57;16,7;18,49;4,61;-128,77;2,11;3,29;1,99;4,14;1,93;4,48;1,82;5,4;2,24;3,95;2,17;4,46;1,91;5,18;11,96;2;0;9999;2644,91;9999;9999;3,69;9999;0;0;0
2021-03-08 17:00:00;1;9999;22,83;25,4;18,62;22,91;16,79;16,57;16,7;18,49;4,58;-119,89;2,1;3,35;1,99;4,15;1,93;4,47;1,83;5,38;2,24;3,95;2,17;4,51;1,91;5,19;12,14;2;0;9999;2643,31;9999;9999;3,3;9999;0;0;0
2021-03-08 17:30:00;0;9999;22,84;25,4;18,62;22,55;16,79;16,57;16,7;18,49;4,58;-114;2,1;3,34;1,99;4,16;1,93;4,48;1,82;5,42;2,24;3,96;2,17;4,49;1,91;5,26;12,04;2;0;9999;2645,69;9999;9999;2,85;9999;0;0;0
2021-03-08 18:00:00;1;9999;22,83;25,39;18,62;22,27;16,79;16,58;16,7;18,49;4,6;-116,15;2,11;3,4;1,99;4,17;1,93;4,49;1,82;5,37;2,24;4,05;2,17;4,48;1,91;5,17;12,1;2;0;9999;2641,48;9999;9999;2,51;9999;0;0;0
2021-03-08 18:30:00;0;9999;22,84;25,4;18,62;22,95;16,79;16,58;16,7;18,49;4,59;-112,27;2,1;3,4;1,99;4,18;1,93;4,48;1,82;5,41;2,24;4,01;2,17;4,51;1,91;5,18;12,07;2;0;9999;2639,79;9999;9999;2,22;9999;0;0;0
2021-03-08 19:00:00;1;9999;22,83;25,39;18,62;22,71;16,79;16,58;16,7;18,49;4,56;-117,85;2,1;3,41;1,99;4,22;1,93;4,48;1,82;5,36;2,24;4,04;2,17;4,48;1,91;5,21;12,16;2;0;9999;2638,4;9999;9999;2,02;9999;0;0;0
2021-03-08 19:30:00;0;9999;22,83;25,4;18,62;22,6;16,79;16,58;16,7;18,49;4,61;-123,57;2,11;3,37;1,99;4,19;1,93;4,49;1,82;5,38;2,24;4,06;2,17;4,52;1,91;5,19;12,04;2;0;9999;2639,98;9999;9999;1,67;9999;0;0;0
2021-03-08 20:00:00;1;9999;22,83;25,39;18,62;22,22;16,78;16,58;16,7;18,49;4,61;-86,07;2,1;3,39;1,99;4,21;1,93;4,49;1,82;5,37;2,24;4,03;2,17;4,5;1,91;5,16;12,16;2;0;9999;2638,61;9999;9999;1,27;9999;0;0;0
2021-03-08 20:30:00;0;9999;22,83;25,4;18,62;22,32;16,79;16,58;16,7;18,49;4,57;-115,02;2,11;3,47;1,99;4,24;1,93;4,49;1,82;5,37;2,24;4,03;2,17;4,49;1,91;5,21;11,99;2;0;9999;2635,05;9999;9999;0,47;9999;0;0;0
2021-03-08 21:00:00;1;9999;22,83;25,39;18,62;22,08;16,78;16,58;16,7;18,49;4,56;-130,22;2,1;3,29;1,99;4,2;1,93;4,51;1,82;5,37;2,24;4,11;2,17;4,49;1,91;5,24;12,17;2;0;9999;2634,67;9999;9999;-0,12;9999;0;0;0
2021-03-08 21:30:00;0;9999;22,83;25,4;18,63;22,26;16,79;16,58;16,7;18,49;4,6;-115,97;2,1;3,36;1,99;4,2;1,93;4,5;1,82;5,37;2,24;4,11;2,17;4,48;1,91;5,2;12,04;2;0;9999;2633,36;9999;9999;-0,01;9999;0;0;0
2021-03-08 22:00:00;1;9999;22,82;25,4;18,63;21,75;16,78;16,58;16,7;18,49;4,62;-90,9;2,11;3,44;1,99;4,2;1,93;4,5;1,82;5,34;2,24;4,07;2,17;4,51;1,91;5,22;12,09;2;0;9999;2632,23;9999;9999;-0,03;9999;0;0;0
2021-03-08 22:30:00;0;9999;22,83;25,4;18,63;21,1;16,79;16,58;16,7;18,49;4,6;-67,67;2,1;3,43;1,99;4,22;1,93;4,51;1,82;5,34;2,24;4,1;2,17;4,48;1,91;5,18;12,05;2;0;9999;2631,86;9999;9999;-0,3;9999;0;0;0
2021-03-08 23:00:00;1;9999;22,82;25,39;18,63;21,51;16,78;16,58;16,7;18,49;4,62;-79,51;2,1;3,45;1,99;4,23;1,93;4,56;1,82;5,33;2,24;4,1;2,16;4,47;1,91;5,15;12,15;2;0;9999;2632,69;9999;9999;-0,74;9999;0;0;0
2021-03-08 23:30:00;0;9999;22,83;25,4;18,63;21,13;16,79;16,59;16,7;18,49;4,58;-106,43;2,11;3,41;1,99;4,27;1,93;4,52;1,82;5,33;2,24;4,07;2,17;4,53;1,91;5,17;12,02;2;0;9999;2632,26;9999;9999;-0,79;9999;0;0;0
2021-03-09 00:00:00;1;9999;22,82;25,39;18,63;22,65;16,78;16,59;16,7;18,49;4,62;-120,65;2,1;3,42;1,99;4,25;1,93;4,52;1,82;5,34;2,24;4,11;2,17;4,49;1,91;5,19;12,15;2;0;9999;2631,16;9999;9999;-1,01;9999;0;0;0
2021-03-09 00:30:00;0;9999;22,83;25,4;18,63;21,76;16,78;16,59;16,7;18,49;4,62;-57,64;2,11;3,34;1,99;4,23;1,93;4,52;1,82;5,35;2,24;4,09;2,17;4,52;1,91;5,14;11,98;2;0;9999;2630,78;9999;9999;-0,79;9999;0;0;0
2021-03-09 01:00:00;1;9999;22,82;25,4;18,63;25,56;16,78;16,59;16,7;18,48;4,62;-74,74;2,1;3,41;1,99;4,24;1,93;4,54;1,82;5,32;2,24;4,1;2,17;4,55;1,91;5,19;12,15;2;0;9999;2630,84;9999;9999;-0,93;9999;0;0;0
2021-03-09 01:30:00;0;9999;22,83;25,4;18,63;24,83;16,78;16,59;16,7;18,48;4,6;-140,93;2,1;3,43;1,99;4,24;1,93;4,51;1,83;5,35;2,24;4,09;2,17;4,55;1,91;5,18;12,02;2;0;9999;2632,18;9999;9999;-1,24;9999;0;0;0
2021-03-09 02:00:00;1;9999;22,82;25,4;18,63;23,3;16,78;16,59;16,7;18,48;4,59;-125,74;2,11;3,46;1,99;4,26;1,93;4,55;1,82;5,33;2,24;4,07;2,17;4,54;1,91;5,18;12,07;2;0;9999;2631,99;9999;9999;-1,4;9999;0;0;0
2021-03-09 02:30:00;0;9999;22,83;25,4;18,63;22,22;16,78;16,59;16,7;18,49;4,59;-150,44;2,1;3,44;1,99;4,25;1,93;4,52;1,82;5,33;2,24;4,07;2,17;4,54;1,91;5,2;12,04;2;0;9999;2632,47;9999;9999;-1,45;9999;0;0;0
2021-03-09 03:00:00;1;9999;22,82;25,4;18,63;22,73;16,78;16,59;16,7;18,48;4,62;-9,38;2,1;3,46;1,99;4,25;1,93;4,52;1,82;5,36;2,24;4,06;2,17;4,51;1,91;5,21;12,13;2;0;9999;2631,51;9999;9999;-1,38;9999;0;0;0
2021-03-09 03:30:00;0;9999;22,83;25,4;18,63;22,52;16,78;16,59;16,7;18,48;4,6;61,1;2,1;3,43;1,99;4,21;1,93;4,48;1,82;5,33;2,24;4,06;2,17;4,52;1,91;5,22;12,01;2;0;9999;2631,21;9999;9999;-1,27;9999;0;0;0
2021-03-09 04:00:00;1;9999;22,82;25,4;18,63;22,57;16,78;16,59;16,7;18,48;4,61;-103,09;2,1;3,54;1,99;4,21;1,93;4,51;1,82;5,34;2,23;4,07;2,17;4,52;1,91;5,19;12,15;2;0;9999;2630,03;9999;9999;-1,18;9999;0;0;0
2021-03-09 04:30:00;0;9999;22,83;25,4;18,63;22,76;16,78;16,59;16,7;18,48;4,63;-88,89;2,1;3,38;1,99;4,22;1,93;4,5;1,82;5,36;2,24;4,06;2,17;4,53;1,91;5,15;12,02;2;0;9999;2631,96;9999;9999;-0,49;9999;0;0;0
2021-03-09 05:00:00;1;9999;22,82;25,4;18,63;22,69;16,78;16,59;16,7;18,48;4,63;-104,41;2,1;3,19;1,99;4,19;1,93;4,51;1,82;5,35;2,23;4,01;2,17;4,5;1,91;5,15;12,13;2;0;9999;2632,82;9999;9999;-0,15;9999;0;0;0
