Datum;CycleCounter;UB;15K_ES_Fi_TDR;30K_ES_Fi_TDR;60K_ES_Fi_TDR;15KR_ES_Fi_TDR;30KR_ES_Fi_TDR;60KR_ES_Fi_TDR;15L_ES_Fi_TDR;30L_ES_Fi_TDR;60L_ES_Fi_TDR;Temp_910;Temp_907;Temp_893;Temp_887;Niederschlag_X;Niederschlag_Y;Niederschlag_Z;Temp_228;SE893;SE228;SE887;SE910;SE907;Temp_038;SE038
2021-02-07 19:45:00;2;12,67;17,77;26,45;1,71;19,75;18,25;2,93;27,35;26,48;29,62;2,18;9999;2,31;2,37;0,5;0,4;0,4;2,51;0;0;0;0;0;2,38;0
2021-02-07 20:00:00;3;12,62;17,89;26,54;1,73;19,77;18,25;2,92;27,36;26,48;29,62;1,89;9999;2,04;2,14;0,8;0,4;0,4;2,28;0;0;0;0;0;2,08;0
2021-02-07 20:15:00;0;12,61;18,11;26,66;1,87;19,81;18,27;3,12;27,37;26,48;29,62;1,89;9999;2,02;2,09;0,6;0,3;0,2;2,22;0;0;0;0;0;2,09;0
2021-02-07 20:30:00;1;12,61;18,32;26,77;1,64;19,87;18,28;2,92;27,36;26,48;29,62;1,95;9999;2,07;2,16;0,3;0,2;0,2;2,23;0;0;0;0;0;2,19;0
2021-02-07 20:45:00;2;12,67;18,46;27,14;1,71;19,94;18,3;2,92;27,37;26,48;29,62;1,91;9999;2,09;2,12;0,2;0,1;0,1;2,22;0;0;0;0;0;2,12;0
2021-02-07 21:00:00;3;12,61;18,55;27,48;1,75;20,01;18,32;2,92;27,38;26,48;29,61;1,92;9999;2,02;2,12;0,3;0,1;0,1;2,2;0;0;0;0;0;2,1;0
2021-02-07 21:15:00;0;12,55;18,59;27,7;1,88;20,09;18,36;3,11;27,4;26,49;29,61;1,71;9999;1,92;2,03;0,2;0;0,1;2,13;0;0;0;0;0;1,95;0
2021-02-07 21:30:00;1;12,61;18,59;27,66;1,64;20,18;18,4;2,92;27,39;26,49;29,61;1,86;9999;2;2,03;0,1;0,1;0;2,05;0;0;0;0;0;2,08;0
2021-02-07 21:45:00;2;12,6;18,57;27,74;1,7;20,25;18,43;2,93;27,4;26,49;29,61;1,91;9999;2,06;1,99;0,1;0,1;0;2,12;0;0;0;0;0;2,12;0
2021-02-07 22:00:00;3;12,61;18,55;27,78;1,73;20,33;18,46;2,92;27,42;26,5;29,61;1,88;9999;1,96;1,85;0;0;0,1;2,01;0;0;0;0;0;2,13;0
2021-02-07 22:15:00;0;12,55;18,52;27,8;1,87;20,4;18,49;3,12;27,43;26,5;29,61;1,9;9999;2,04;1,96;0;0;0;2,07;0;0;0;0;0;2,1;0
2021-02-07 22:30:00;1;12,61;18,49;27,69;1,64;20,46;18,51;2,92;27,42;26,5;29,61;1,85;9999;2,04;1,98;0;0;0;2,06;0;0;0;0;0;2,06;0
2021-02-07 22:45:00;2;12,66;18,46;27,73;1,7;20,5;18,53;2,93;27,44;26,51;29,61;1,71;9999;1,88;1,91;0;0;0;2,02;0;0;0;0;0;1,96;0
2021-02-07 23:00:00;3;12,61;18,42;27,76;1,73;20,54;18,55;2,92;27,45;26,51;29,61;1,77;9999;1,81;1,76;0,1;0;0;1,87;0;0;0;0;0;1,98;0
2021-02-07 23:15:00;0;12,54;18,39;27,77;1,86;20,56;18,56;3,12;27,46;26,52;29,61;1,69;9999;1,79;1,75;0;0;0;1,86;0;0;0;0;0;1,89;0
2021-02-07 23:30:00;1;12,61;18,36;27,66;1,63;20,58;18,58;2,93;27,45;26,52;29,61;1,79;9999;1,84;1,8;0;0;0;1,88;0;0;0;0;0;2,01;0
2021-02-07 23:45:00;2;12,66;18,34;27,7;1,69;20,59;18,59;2,93;27,46;26,53;29,61;1,67;9999;1,74;1,63;0;0;0;1,75;0;0;0;0;0;1,87;0
2021-02-08 00:00:00;3;12,61;18,32;27,72;1,72;20,59;18,59;2,93;27,47;26,53;29,61;1,68;9999;1,78;1,71;0;0;0;1,78;0;0;0;0;0;1,87;0
2021-02-08 00:15:00;0;12,6;18,3;27,74;1,89;20,6;18,6;3,12;27,48;26,53;29,61;1,72;9999;1,82;1,78;0;0;0;1,76;0;0;0;0;0;1,91;0
2021-02-08 00:30:00;1;12,6;18,28;27,63;1,64;20,6;18,61;2,93;27,46;26,54;29,61;1,65;9999;1,68;1,53;0;0;0;1,63;0;0;0;0;0;1,8;0
2021-02-08 00:45:00;2;12,66;18,27;27,67;1,73;20,6;18,62;2,94;27,48;26,54;29,61;1,68;9999;1,66;1,53;0;0;0;1,59;0;0;0;0;0;1,81;0
2021-02-08 01:00:00;3;12,6;18,25;27,69;1,75;20,6;18,62;2,93;27,48;26,55;29,61;1,57;9999;1,6;1,57;0;0;0;1,62;0;0;0;0;0;1,66;0
2021-02-08 01:15:00;0;12,6;18,24;27,7;1,91;20,59;18,63;3,12;27,49;26,55;29,61;1,63;9999;1,67;1,63;0;0;0;1,67;0;0;0;0;0;1,76;0
2021-02-08 01:30:00;1;12,6;18,22;27,58;1,65;20,59;18,64;2,93;27,47;26,55;29,61;1,71;9999;1,77;1,69;0;0;0;1,77;0;0;0;0;0;1,85;0
2021-02-08 01:45:00;2;12,66;18,21;27,62;1,73;20,58;18,64;2,93;27,49;26,56;29,62;1,74;9999;1,74;1,71;0;0;0;1,74;0;0;0;0;0;1,87;0
2021-02-08 02:00:00;3;12,6;18,2;27,64;1,78;20,58;18,64;2,93;27,49;26,56;29,62;1,73;9999;1,79;1,77;0;0;0;1,85;0;0;0;0;0;1,87;0
2021-02-08 02:15:00;0;12,54;18,19;27,65;1,93;20,57;18,65;3,12;27,5;26,56;29,62;1,7;9999;1,83;1,74;0;0;0;1,85;0;0;0;0;0;1,9;0
2021-02-08 02:30:00;1;12,6;18,18;27,53;1,69;20,57;18,65;2,93;27,48;26,57;29,62;1,81;9999;1,85;1,81;0;0;0;1,85;0;0;0;0;0;1,94;0
2021-02-08 02:45:00;2;12,66;18,17;27,57;1,74;20,56;18,65;2,94;27,49;26,57;29,62;1,87;9999;1,9;1,91;0;0;0;1,92;0;0;0;0;0;2,03;0
2021-02-08 03:00:00;3;12,6;18,16;27,58;1,78;20,55;18,65;2,93;27,49;26,57;29,63;1,86;9999;1,87;1,83;0;0;0;1,84;0;0;0;0;0;2,01;0
2021-02-08 03:15:00;0;12,55;18,15;27,56;1,93;20,54;18,66;3,12;27,5;26,58;29,63;1,84;9999;1,87;1,82;0;0;0;1,9;0;0;0;0;0;2,01;0
2021-02-08 03:30:00;1;12,6;18,14;27,43;1,69;20,54;18,65;2,93;27,48;26,58;29,63;1,69;9999;1,85;1,8;0;0,1;0;1,86;0;0;0;0;0;1,92;0
2021-02-08 03:45:00;2;12,64;18,13;27,45;1,76;20,53;18,65;2,94;27,49;26,58;29,64;1,74;9999;1,85;1,79;0;0;0;1,86;0;0;0;0;0;1,91;0
2021-02-08 04:00:00;3;12,6;18,12;27,46;1,78;20,52;18,65;2,93;27,49;26,58;29,64;1,74;9999;1,84;1,86;0;0;0;1,9;0;0;0;0;0;1,94;0
2021-02-08 04:15:00;0;12,54;18,11;27,46;1,95;20,51;18,66;3,12;27,5;26,58;29,65;1,65;9999;1,77;1,67;0,1;0;0;1,79;0;0;0;0;0;1,9;0
2021-02-08 04:30:00;1;12,6;18,11;27,33;1,72;20,5;18,65;2,94;27,48;26,59;29,65;1,63;9999;1,73;1,65;0;0;0,1;1,76;0;0;0;0;0;1,86;0
2021-02-08 04:45:00;2;12,59;18,1;27,36;1,78;20,5;18,65;2,94;27,49;26,59;29,65;1,53;9999;1,61;1,61;0;0;0;1,67;0;0;0;0;0;1,71;0
2021-02-08 05:00:00;3;12,6;18,09;27,37;1,81;20,49;18,65;2,93;27,49;26,59;29,66;1,57;9999;1,63;1,62;0;0;0;1,71;0;0;0;0;0;1,76;0
2021-02-08 05:15:00;0;12,54;18,09;27,36;1,95;20,48;18,65;3,12;27,5;26,59;29,66;1,62;9999;1,67;1,64;0;0;0;1,73;0;0;0;0;0;1,79;0
2021-02-08 05:30:00;1;12,6;18,08;27,22;1,72;20,47;18,65;2,94;27,48;26,59;29,66;1,45;9999;1,47;1,34;0;0;0;1,53;0;0;0;0;0;1,63;0
2021-02-08 05:45:00;2;12,65;18,07;27,25;1,78;20,46;18,65;2,95;27,49;26,59;29,67;1,11;9999;1,22;1,14;0;0;0;1,24;0;0;0;0;0;1,27;0
2021-02-08 06:00:00;3;12,6;18,07;27,26;1,78;20,46;18,65;2,94;27,49;26,59;29,67;1,14;9999;1,23;1,14;0;0;0;1,23;0;0;0;0;0;1,31;0
2021-02-08 06:15:00;0;12,53;18,06;27,27;1,92;20,45;18,65;3,12;27,49;26,59;29,68;0,94;9999;1,04;1,02;0;0;0;1,16;0;0;0;0;0;1,12;0
2021-02-08 06:30:00;1;12,59;18,06;27,14;1,71;20,44;18,65;2,94;27,47;26,59;29,69;1,03;9999;1,06;1;0;0;0;1,12;0;0;0;0;0;1,14;0
2021-02-08 06:45:00;2;12,65;18,05;27,18;1,78;20,43;18,65;2,94;27,48;26,6;29,69;1,01;9999;1,08;1,04;0;0;0;1,09;0;0;0;0;0;1,13;0
2021-02-08 07:00:00;3;12,59;18,04;27,2;1,8;20,43;18,65;2,94;27,49;26,6;29,7;1,18;9999;1,2;1,25;0;0;0;1,31;0;0;0;0;0;1,34;0
2021-02-08 07:15:00;4;12,59;18,04;27,22;1,94;20,42;18,64;3,13;27,49;26,6;29,7;1,15;9999;1,24;1,13;0;0;0;1,25;0;0;0;0;0;1,29;0
2021-02-08 07:30:00;5;12,55;18,03;27,13;1,75;20,41;18,64;2,96;27,47;26,6;29,7;1,26;9999;1,37;1,32;0;0;0,1;1,4;0;0;0;0;0;1,39;0
2021-02-08 07:45:00;6;12,59;18,03;27,17;1,81;20,41;18,64;2,96;27,48;26,6;29,71;1,11;9999;1,13;1,04;0;0,1;0;1,21;0;0;0;0;0;1,27;0
2021-02-08 08:00:00;7;12,55;18,02;27,18;1,83;20,4;18,64;2,95;27,48;26,6;29,71;1,15;9999;1,23;1,16;0;0;0;1,24;0;0;0;0;0;1,26;0
2021-02-08 08:15:00;0;12,49;18,02;27,2;1,96;20,39;18,64;3,14;27,48;26,6;29,72;1,04;9999;1,16;1,17;0;0;0,1;1,26;0;0;0;0;0;1,2;0
2021-02-08 08:30:00;1;12,54;18,01;27,07;1,73;20,39;18,63;2,96;27,46;26,6;29,72;1,26;9999;1,5;1,67;0;0;0;1,81;0;0;0;0;0;1,5;0
2021-02-08 08:45:00;2;12,6;18,01;27,11;1,81;20,38;18,63;2,96;27,47;26,6;29,72;1,35;9999;1,63;1,66;0;0;0;1,84;0;0;0;0;0;1,57;0
2021-02-08 09:00:00;3;12,54;18;27,13;1,82;20,37;18,63;2,96;27,48;26,6;29,73;1,49;9999;1,72;1,72;0;0;0;1,8;0;0;0;0;0;1,7;0
2021-02-08 09:15:00;0;12,51;18;27,15;1,97;20,36;18,63;3,15;27,48;26,6;29,74;1,58;9999;1,74;1,75;0;0;0;1,92;0;0;0;0;0;1,81;0
2021-02-08 09:30:00;1;12,54;17,99;27,03;1,76;20,36;18,63;2,96;27,46;26,6;29,75;1,49;9999;1,6;1,6;0;0;0;1,86;0;0;0;0;0;1,76;0
2021-02-08 09:45:00;2;12,6;17,99;27,08;1,82;20,35;18,62;2,97;27,47;26,6;29,75;1,68;9999;1,74;1,67;0;0,1;0;1,88;0;0;0;0;0;1,87;0
2021-02-08 10:00:00;3;12,54;17,98;27,1;1,85;20,35;18,62;2,96;27,47;26,6;29,76;2,15;9999;2,42;2,37;0;0;0;2,56;0;0;0;0;0;2,43;0
2021-02-08 10:15:00;0;12,48;17,98;27,12;2;20,34;18,62;3,16;27,47;26,6;29,77;2,01;9999;2,44;2,58;0;0;0;2,62;0;0;0;0;0;2,27;0
2021-02-08 10:30:00;1;12,54;17,97;27;1,78;20,33;18,61;2,96;27,46;26,6;29,77;1,94;9999;2,2;2,15;0;0;0;2,37;0;0;0;0;0;2,23;0
2021-02-08 10:45:00;2;12,6;17,97;27,04;1,84;20,33;18,61;2,97;27,46;26,6;29,77;2,15;9999;2,48;2,45;0;0;0;2,63;0;0;0;0;0;2,45;0
2021-02-08 11:00:00;3;12,54;17,96;27,07;1,86;20,32;18,61;2,96;27,47;26,6;29,77;2,08;9999;2,4;2,5;0;0;0;2,66;0;0;0;0;0;2,36;0
2021-02-08 11:15:00;0;12,49;17,96;27,09;2,01;20,32;18,61;3,15;27,47;26,6;29,78;2,22;9999;2,5;2,51;0;0;0;2,75;0;0;0;0;0;2,48;0
2021-02-08 11:30:00;1;12,54;17,96;26,97;1,8;20,31;18,6;2,97;27,45;26,6;29,78;2,5;9999;2,65;2,6;0;0;0;2,82;0;0;0;0;0;2,79;0
2021-02-08 11:45:00;2;12,6;17,95;27,02;1,85;20,31;18,6;2,97;27,46;26,6;29,78;2,4;9999;2,47;2,42;0;0;0;2,69;0;0;0;0;0;2,6;0
2021-02-08 12:00:00;3;12,54;17,95;27,05;1,88;20,3;18,6;2,97;27,46;26,6;29,78;2,57;9999;2,82;2,78;0;0;0;2,98;0;0;0;0;0;2,82;0
2021-02-08 12:15:00;0;12,48;17,94;27,06;2,02;20,3;18,59;3,15;27,47;26,6;29,79;2,87;9999;3,18;3,27;0;0;0;3,42;0;0;0;0;0;3,14;0
2021-02-08 12:30:00;1;12,53;17,94;26,95;1,8;20,29;18,59;2,97;27,45;26,6;29,79;2,99;9999;3,18;3,09;0;0;0;3,35;0;0;0;0;0;3,3;0
2021-02-08 12:45:00;2;12,59;17,94;26,72;1,53;20,28;18,59;3;27,38;26,6;29,79;2,96;9999;3,26;3,2;0;0;0;3,43;0;0;0;0;0;3,27;0
2021-02-08 13:00:00;3;12,53;17,93;26,83;1,7;20,28;18,58;2,99;27,42;26,59;29,79;3,1;9999;3,32;3,22;0;0;0;3,7;0;0;0;0;0;3,51;0
2021-02-08 13:15:00;0;12,48;17,93;26,88;1,9;20,27;18,58;3,17;27,43;26,6;29,79;3,35;9999;3,72;3,55;0;0;0;3,96;0;0;0;0;0;3,77;0
2021-02-08 13:30:00;1;12,53;17,93;26,83;1,72;20,27;18,58;2,99;27,42;26,59;29,79;3,3;9999;3,58;3,36;0;0;0;3,78;0;0;0;0;0;3,68;0
2021-02-08 13:45:00;2;12,59;17,92;26,87;1,8;20,26;18,57;2,99;27,43;26,59;29,8;3,08;9999;3,26;3,17;0;0;0;3,53;0;0;0;0;0;3,39;0
2021-02-08 14:00:00;3;12,53;17,92;26,9;1,83;20,26;18,57;2,98;27,44;26,59;29,8;3,01;9999;3,14;3,07;0;0;0;3,35;0;0;0;0;0;3,32;0
2021-02-08 14:15:00;0;12,48;17,92;26,92;1,98;20,25;18,57;3,16;27,44;26,59;29,8;2,87;9999;2,92;2,91;0;0;0;3,14;0;0;0;0;0;3,13;0
2021-02-08 14:30:00;1;12,53;17,91;26,84;1,73;20,25;18,57;2,98;27,43;26,59;29,8;1,87;9999;2,05;1,76;0;0;0,1;2,4;0;0;0;0;0;2,08;0
2021-02-08 14:45:00;2;12,59;17,91;26,88;1,77;20,24;18,57;2,98;27,44;26,59;29,8;1,04;9999;1,26;1,23;0;0;0;1,51;0;0;0;0;0;1,24;0
2021-02-08 15:00:00;3;12,53;17,91;26,9;1,81;20,24;18,56;2,98;27,44;26,59;29,8;0,98;9999;1,19;1,2;0;0;0;1,41;0;0;0;0;0;1,22;0
2021-02-08 15:15:00;0;12,52;17,9;26,92;1,95;20,23;18,56;3,16;27,44;26,59;29,8;0,8;9999;1,05;0,99;0,1;0;0;1,15;0;0;0;0;0;0,96;0
2021-02-08 15:30:00;1;12,53;17,9;26,83;1,73;20,23;18,56;2,98;27,43;26,59;29,8;0,63;9999;0,88;0,85;0;0;0;0,94;0;0;0;0;0;0,82;0
2021-02-08 15:45:00;2;12,59;17,9;26,88;1,78;20,22;18,55;2,98;27,44;26,59;29,8;0,43;9999;0,66;0,7;0;0;0;0,84;0;0;0;0;0;0,63;0
2021-02-08 16:00:00;3;12,53;17,9;26,9;1,78;20,22;18,55;2,98;27,44;26,59;29,8;-0,24;9999;-0,07;-0,05;0;0,1;0,1;0,39;0;0;0;0;0;0,01;0
2021-02-08 16:15:00;0;12,47;17,9;26,92;1,89;20,21;18,55;3,14;27,45;26,59;29,8;-0,47;9999;-0,39;-0,41;0;0;0;-0,3;0;0;0;0;0;-0,33;0
2021-02-08 16:30:00;1;12,52;17,89;26,82;1,68;20,21;18,54;2,98;27,43;26,59;29,8;-0,53;9999;-0,45;-0,4;0;0;0;-0,37;0;0;0;0;0;-0,41;0
2021-02-08 16:45:00;2;12,58;17,89;26,87;1,72;20,21;18,54;2,99;27,44;26,59;29,8;-0,84;9999;-0,62;-0,42;0;0;0;-0,64;0;0;0;0;0;-0,83;0
2021-02-08 17:00:00;3;12,52;17,89;26,9;1,75;20,2;18,54;2,98;27,44;26,59;29,8;-1,24;9999;-0,8;-0,97;0;0;0;-0,87;0;0;0;0;0;-0,86;0
2021-02-08 17:15:00;4;12,48;17,88;26,92;1,89;20,2;18,54;3,14;27,45;26,59;29,81;-1,46;9999;-1,13;-1,32;0;0;0;-1,14;0;0;0;0;0;-1,15;0
2021-02-08 17:30:00;5;12,56;17,88;26,85;1,75;20,19;18,54;2,96;27,44;26,59;29,8;-1,65;9999;-1,52;-1,53;0;0;0;-1,35;0;0;0;0;0;-1,34;0
2021-02-08 17:45:00;6;12,62;17,88;26,89;1,72;20,19;18,54;2,96;27,44;26,59;29,81;-1,78;9999;-1,5;-1,39;0;0;0;-1,37;0;0;0;0;0;-1,56;0
2021-02-08 18:00:00;7;12,56;17,88;26,91;1,44;20,19;18,53;2,95;27,45;26,59;29,8;-1,88;9999;-1,65;-1,46;0;0;0;-1,43;0;0;0;0;0;-1,71;0
2021-02-08 18:15:00;0;12,51;17,88;26,93;9999;20,18;18,53;3,12;27,45;26,59;29,81;-2;9999;-1,68;-1,55;0;0;0;-1,43;0;0;0;0;0;-1,74;0
2021-02-08 18:30:00;1;12,56;17,87;26,82;9999;20,18;18,53;2,96;27,43;26,59;29,8;-2,1;9999;-1,83;-1,71;0;0;0;-1,57;0;0;0;0;0;-1,95;0
2021-02-08 18:45:00;2;12,56;17,87;26,86;9999;20,17;18,53;2,96;27,44;26,59;29,81;-2,28;9999;-2,09;-1,99;0;0;0;-1,78;0;0;0;0;0;-2,1;0
2021-02-08 19:00:00;3;12,56;17,87;26,89;9999;20,17;18,52;2,96;27,44;26,59;29,8;-2,44;9999;-2,14;-2,22;0;0;0;-1,98;0;0;0;0;0;-2,17;0
2021-02-08 19:15:00;0;12,51;17,87;26,91;9999;20,17;18,52;3,12;27,44;26,59;29,8;-2,49;9999;-2,26;-2,05;0;0;0;-2;0;0;0;0;0;-2,31;0
2021-02-08 19:30:00;1;12,56;17,87;26,81;9999;20,16;18,52;2,96;27,43;26,59;29,8;-2,55;9999;-2,29;-2,3;0;0;0;-2,11;0;0;0;0;0;-2,32;0
2021-02-08 19:45:00;2;12,62;17,86;26,85;9999;20,16;18,52;2,96;27,43;26,59;29,8;-2,73;9999;-2,44;-2,43;0;0;0;-2,2;0;0;0;0;0;-2,47;0
2021-02-08 20:00:00;3;12,56;17,86;26,88;9999;20,15;18,51;2,96;27,44;26,59;29,8;-2,76;9999;-2,51;-2,42;0;0;0;-2,25;0;0;0;0;0;-2,5;0
2021-02-08 20:15:00;0;12,55;17,86;26,9;9999;20,15;18,51;3,12;27,44;26,59;29,8;-2,76;9999;-2,6;-2,75;0;0;0;-2,49;0;0;0;0;0;-2,62;0
2021-02-08 20:30:00;1;12,56;17,86;26,79;9999;20,15;18,51;2,97;27,42;26,59;29,8;-2,73;9999;-2,44;-2,51;0;0;0;-2,36;0;0;0;0;0;-2,55;0
2021-02-08 20:45:00;2;12,62;17,85;26,84;9999;20,14;18,51;2,97;27,43;26,59;29,8;-2,8;9999;-2,52;-2,57;0;0;0;-2,48;0;0;0;0;0;-2,67;0
2021-02-08 21:00:00;3;12,56;17,85;26,87;9999;20,14;18,5;2,96;27,43;26,59;29,8;-2,77;9999;-2,53;-2,29;0;0;0;-2,38;0;0;0;0;0;-2,53;0
2021-02-08 21:15:00;4;12,49;17,85;26,89;9999;20,14;18,5;3,13;27,43;26,59;29,8;-2,79;9999;-2,57;-2,53;0;0;0;-2,25;0;0;0;0;0;-2,57;0
2021-02-08 21:30:00;5;12,53;17,85;26,42;9999;20,14;18,5;3,08;27,24;26,59;29,8;-2,73;9999;-2,6;-2,55;0;0;0;-2,32;0;0;0;0;0;-2,53;0
2021-02-08 21:45:00;6;12,6;17,84;26,56;9999;20,13;18,5;3,03;27,3;26,59;29,8;-2,85;9999;-2,68;-2,57;0;0;0;-2,47;0;0;0;0;0;-2,7;0
2021-02-08 22:00:00;7;12,55;17,84;26,61;9999;20,12;18,49;3;27,33;26,59;29,8;-2,87;9999;-2,72;-2,56;0;0;0;-2,49;0;0;0;0;0;-2,62;0
2021-02-08 22:15:00;0;12,49;17,84;26,64;9999;20,12;18,49;3,16;27,35;26,59;29,8;-2,86;9999;-2,7;-2,55;0;0;0;-2,46;0;0;0;0;0;-2,68;0
2021-02-08 22:30:00;1;12,55;17,84;26,58;9999;20,12;18,49;3;27,34;26,59;29,8;-2,77;9999;-2,67;-2,48;0;0;0;-2,52;0;0;0;0;0;-2,59;0
2021-02-08 22:45:00;2;12,61;17,83;26,62;9999;20,11;18,49;3;27,35;26,58;29,8;-2,85;9999;-2,67;-2,66;0;0;0;-2,5;0;0;0;0;0;-2,72;0
2021-02-08 23:00:00;3;12,55;17,83;26,64;9999;20,11;18,49;2,99;27,36;26,59;29,8;-2,83;9999;-2,62;-2,6;0;0;0;-2,6;0;0;0;0;0;-2,59;0
2021-02-08 23:15:00;0;12,54;17,83;26,66;9999;20,11;18,48;3,15;27,37;26,58;29,8;-2,67;9999;-2,54;-2,47;0;0;0;-2,45;0;0;0;0;0;-2,41;0
2021-02-08 23:30:00;1;12,55;17,83;26,6;9999;20,1;18,48;2,99;27,35;26,58;29,8;-2,69;9999;-2,56;-2,48;0;0;0;-2,45;0;0;0;0;0;-2,51;0
2021-02-08 23:45:00;2;12,61;17,82;26,64;9999;20,1;18,48;3;27,36;26,58;29,8;-2,68;9999;-2,53;-2,39;0;0;0;-2,42;0;0;0;0;0;-2,49;0
2021-02-09 00:00:00;3;12,55;17,82;26,66;9999;20,09;18,47;2,99;27,37;26,58;29,8;-2,63;9999;-2,55;-2,49;0;0;0;-2,37;0;0;0;0;0;-2,46;0
2021-02-09 00:15:00;0;12,48;17,82;26,68;9999;20,09;18,47;3,14;27,37;26,58;29,8;-2,57;9999;-2,49;-2,46;0;0;0;-2,41;0;0;0;0;0;-2,42;0
2021-02-09 00:30:00;1;12,55;17,82;26,6;9999;20,09;18,47;2,99;27,36;26,58;29,8;-2,59;9999;-2,48;-2,38;0;0;0;-2,33;0;0;0;0;0;-2,39;0
2021-02-09 00:45:00;2;12,59;17,82;26,64;9999;20,08;18,46;3;27,37;26,58;29,8;-2,53;9999;-2,43;-2,34;0;0;0;-2,23;0;0;0;0;0;-2,36;0
2021-02-09 01:00:00;3;12,55;17,81;26,66;9999;20,08;18,46;2,99;27,37;26,58;29,78;-2,52;9999;-2,38;-2,28;0;0;0;-2,21;0;0;0;0;0;-2,28;0
2021-02-09 01:15:00;0;12,49;17,81;26,68;9999;20,07;18,46;3,14;27,37;26,58;29,79;-2,5;9999;-2,34;-2,35;0;0;0;-2,21;0;0;0;0;0;-2,35;0
2021-02-09 01:30:00;1;12,55;17,81;26,6;9999;20,07;18,46;2,99;27,36;26,58;29,78;-2,49;9999;-2,33;-2,24;0;0;0;-2,12;0;0;0;0;0;-2,26;0
2021-02-09 01:45:00;2;12,59;17,81;26,64;9999;20,07;18,46;3;27,36;26,58;29,78;-2,52;9999;-2,4;-2,26;0;0;0;-2,16;0;0;0;0;0;-2,3;0
2021-02-09 02:00:00;3;12,54;17,81;26,66;9999;20,06;18,45;2,99;27,37;26,58;29,78;-2,49;9999;-2,28;-2,24;0;0;0;-2,1;0;0;0;0;0;-2,17;0
2021-02-09 02:15:00;0;12,48;17,8;26,68;9999;20,06;18,45;3,14;27,37;26,58;29,78;-2,47;9999;-2,36;-2,31;0;0;0;-2,24;0;0;0;0;0;-2,29;0
2021-02-09 02:30:00;1;12,54;17,8;26,6;9999;20,06;18,45;2,99;27,35;26,58;29,78;-2,48;9999;-2,28;-2,28;0;0;0;-2,08;0;0;0;0;0;-2,24;0
2021-02-09 02:45:00;2;12,53;17,8;26,64;9999;20,05;18,45;2,99;27,36;26,58;29,78;-2,52;9999;-2,31;-2,35;0;0;0;-2,13;0;0;0;0;0;-2,27;0
2021-02-09 03:00:00;3;12,54;17,8;26,66;9999;20,05;18,44;2,99;27,36;26,58;29,78;-2,55;9999;-2,29;-2,26;0;0;0;-2,09;0;0;0;0;0;-2,3;0
2021-02-09 03:15:00;0;12,48;17,79;26,68;9999;20,04;18,44;3,14;27,37;26,58;29,78;-2,51;9999;-2,43;-2,44;0;0;0;-2,27;0;0;0;0;0;-2,25;0
2021-02-09 03:30:00;1;12,54;17,79;26,6;9999;20,04;18,44;2,99;27,35;26,57;29,78;-2,68;9999;-2,47;-2,68;0;0;0;-2,37;0;0;0;0;0;-2,49;0
2021-02-09 03:45:00;2;12,6;17,79;26,64;9999;20,04;18,44;3;27,36;26,57;29,78;-2,75;9999;-2,57;-2,52;0;0;0;-2,39;0;0;0;0;0;-2,55;0
2021-02-09 04:00:00;3;12,54;17,79;26,66;9999;20,03;18,44;2,99;27,37;26,57;29,78;-3,02;9999;-2,73;-2,66;0;0;0;-2,48;0;0;0;0;0;-2,77;0
2021-02-09 04:15:00;0;12,47;17,79;26,68;9999;20,03;18,43;3,07;27,37;26,57;29,78;-2,97;9999;-2,84;-2,97;0;0;0;-2,68;0;0;0;0;0;-2,74;0
2021-02-09 04:30:00;1;12,54;17,78;26,59;9999;20,03;18,43;3,01;27,35;26,57;29,78;-3,12;9999;-2,99;-3;0;0;0;-2,79;0;0;0;0;0;-2,89;0
2021-02-09 04:45:00;2;12,6;17,78;26,64;9999;20,02;18,43;3,01;27,36;26,57;29,77;-3,29;9999;-3,13;-3,15;0;0;0;-3,02;0;0;0;0;0;-3,12;0
2021-02-09 05:00:00;3;12,54;17,78;26,66;9999;20,02;18,43;3,01;27,36;26,57;29,77;-3,35;9999;-3,18;-3;0;0;0;-3,01;0;0;0;0;0;-3,13;0
2021-02-09 05:15:00;0;12,48;17,78;26,68;9999;20,02;18,43;3,06;27,36;26,57;29,77;-3,29;9999;-3,14;-2,98;0;0;0;-2,89;0;0;0;0;0;-3,09;0
2021-02-09 05:30:00;1;12,54;17,78;26,59;9999;20,01;18,43;3,01;27,35;26,57;29,77;-3,27;9999;-3,06;-3,03;0;0;0;-2,86;0;0;0;0;0;-3,05;0
2021-02-09 05:45:00;2;12,53;17,77;26,63;9999;20,01;18,42;3,02;27,35;26,57;29,77;-3,17;9999;-3,04;-3,16;0;0;0;-2,87;0;0;0;0;0;-2,98;0
2021-02-09 06:00:00;3;12,54;17,77;26,66;9999;20,01;18,42;3,01;27,36;26,57;29,76;-3,18;9999;-3,05;-2,87;0;0;0;-2,81;0;0;0;0;0;-3,04;0
2021-02-09 06:15:00;0;12,48;17,77;26,68;9999;20;18,42;3,06;27,36;26,57;29,76;-3,4;9999;-3,27;-3,13;0;0;0;-2,99;0;0;0;0;0;-3,18;0
2021-02-09 06:30:00;1;12,53;17,77;26,58;9999;20;18,42;3,01;27,34;26,57;29,76;-3,11;9999;-2,88;-2,89;0;0;0;-2,73;0;0;0;0;0;-2,86;0
