Datum;CycleCounter;SE880;SE902;SE906;PF_AL_BU_15_K;PF_AL_BU_15K_Temp;PF__AL_BU_30_K;PF_AL_BU_30K_Temp;PF_AL_BU_60_K;PF_AL_BU_60K_Temp;PF_AL_BU_15_KR;PF_AL_BU_15KR_Temp;PF_AL_BU_30_KR;PF_AL_BU_30KR_Temp;PF_AL_BU_60_KR;PF_AL_BU_60KR_Temp;PF_AL_BU_15_L;PF_AL_BU_15L_Temp;PF_AL_BU_30_L;PF_AL_BU_30L_Temp;PF_AL_BU_60_L;PF_AL_BU_60L_Temp;UB;Temp_880;Temp_902;Temp_906;RegenX;RegenY;RegenZ;15K_AL_BU_FDR;30K_AL_BU_FDR;60K_AL_BU_FDR;15KR_AL_BU_FDR;30KR_AL_BU_FDR;60KR_AL_BU_FDR;15L_AL_BU_FDR;30L_AL_BU_FDR;60L_AL_BU_FDR;Stammab
2021-02-16 14:15:00;1;3827,67;2486,39;2668,89;9999;9999;0;3,52;1,4;4,16;1,52;3,45;1,51;3,94;1,32;4,58;7;-278,01;9999;9999;1,64;4,18;12,13;10,26;10,57;10,66;0;0;0;22,1;27,24;22,05;25,8;23,64;30,23;23,19;21,4;28,93;0
2021-02-16 14:30:00;2;9999;2485,65;2668,76;9999;9999;0;3,5;1,4;4,12;1,52;3,43;1,51;3,96;1,31;4,52;0;-242,84;9999;9999;1,64;4,2;12,13;9,45;10,13;10,12;0;0;0;22,16;27,24;22,05;26,24;23,64;30,23;23,19;21,4;28,92;1
2021-02-16 14:45:00;3;9999;2486,93;2668,95;9999;9999;0;3,49;1,4;4,15;1,51;3,46;1,51;3,9;1,31;4,56;7;141,19;9999;9999;1,64;4,18;12,1;9,43;9,85;9,87;0;0,1;0;22,22;27,25;22,04;26,65;23,64;30,23;23,18;21,4;28,92;0
2021-02-16 15:00:00;0;3877,77;2487,17;2669,19;9999;9999;0;3,5;1,4;4,19;1,51;3,46;1,51;3,91;1,31;4,56;0;-237,13;9999;9999;1,64;4,17;12,05;8,98;9,47;9,35;0,1;0;0;22,29;27,25;22,04;27,01;23,67;30,23;23,18;21,4;28,92;0
2021-02-16 15:15:00;1;3845,74;2487,22;2668,84;9999;9999;0;3,47;1,4;4,17;1,5;3,42;1,51;3,91;1,31;4,6;0;-239,43;9999;9999;1,64;4,19;12,12;8,32;8,81;8,85;0;0;0;22,34;27,27;22,05;27,32;23,74;30,23;23,18;21,4;28,92;0
2021-02-16 15:30:00;2;3866,69;2486,98;2669,56;9999;9999;0;3,49;1,4;4,15;1,5;3,43;1,51;3,9;1,31;4,58;7;-206,22;9999;9999;1,64;4,19;12,12;8,12;8,82;8,74;0;0;0;22,42;27,28;22,05;27,57;23,84;30,23;23,18;21,4;28,92;0
2021-02-16 15:45:00;3;4467,09;2487,09;2669,43;9999;9999;0;3,48;1,4;4,2;1,49;3,44;1,5;3,91;1,31;4,56;7;-254,99;9999;9999;1,64;4,15;12,12;7,32;7,94;8,16;0;0;0;22,49;27,3;22,05;27,76;23,94;30,23;23,18;21,4;28,92;0
2021-02-16 16:00:00;0;9999;2487,41;2670,5;9999;9999;0;3,47;1,4;4,14;1,48;3,42;1,5;3,9;1,31;4,59;7;-292,53;9999;9999;1,64;4,16;12,06;6,54;6,83;7,08;0;0;0;22,56;27,31;22,05;27,89;24,03;30,23;23,18;21,39;28,92;0
2021-02-16 16:15:00;1;3866,53;2486,93;2671,32;9999;9999;0;3,54;1,4;4,17;1,48;3,41;1,5;3,9;1,31;4,55;7;-245,78;9999;9999;1,64;4,18;12,13;5,91;6,19;6,37;0;0;0;22,63;27,33;22,06;27,98;24,11;30,23;23,18;21,39;28,92;0
2021-02-16 16:30:00;2;4190,72;2486,69;2671,27;9999;9999;0;3,46;1,4;4,16;1,47;3,43;1,49;3,9;1,31;4,54;7;-147,17;9999;9999;1,64;4,17;12,13;5,08;5,37;5,41;0;0;0;22,7;27,35;22,05;28,03;24,18;30,23;23,18;21,39;28,92;0
2021-02-16 16:45:00;3;4108,53;2486,79;2670,76;9999;9999;0;3,52;1,4;4,13;1,46;3,43;1,49;3,93;1,31;4,53;7;-265,91;9999;9999;1,64;4,17;12,13;3,91;4,21;4,27;0;0;0;22,77;27,37;22,05;28,07;24,24;30,23;23,18;21,39;28,92;0
2021-02-16 17:00:00;0;3943,72;2487,27;2671,27;9999;9999;0;3,49;1,4;4,15;1,45;3,4;1,49;3,93;1,31;4,54;0;-218,51;9999;9999;1,64;4,18;12,07;2,93;3,32;3,39;0;0;0;22,83;27,38;22,05;28,09;24,29;30,23;23,18;21,39;28,92;0
2021-02-16 17:15:00;1;3841,68;2486,93;2671,27;9999;9999;0;3,49;1,4;4,19;1,44;3,37;1,49;3,93;1,31;4,59;0;-245,78;9999;9999;1,64;4,17;12,13;2,4;2,73;2,85;0;0;0;22,89;27,4;22,05;28,12;24,32;30,23;23,18;21,39;28,92;0
2021-02-16 17:30:00;2;3841,7;2487,68;2672,13;9999;9999;0;3,46;1,4;4,14;1,43;3,41;1,48;3,91;1,31;4,57;0;-238,44;9999;9999;1,64;4,17;12,13;2,13;2,32;2,33;0;0;0;22,95;27,41;22,05;28,13;24,34;30,23;23,18;21,39;28,92;0
2021-02-16 17:45:00;3;3843,17;2486,95;2671,97;9999;9999;0;3,48;1,4;4,18;1,43;3,44;1,48;3,91;1,31;4,56;0;-269,26;9999;9999;1,64;4,16;12,13;2,25;2,32;2,18;0;0;0;23;27,43;22,05;28,14;24,35;30,23;23,18;21,39;28,92;0
2021-02-16 18:00:00;0;3844,03;2487,17;2672,55;9999;9999;0;3,49;1,4;4,21;1,42;3,41;1,47;3,9;1,31;4,53;7;-230,02;9999;9999;1,64;4,18;12,03;2,3;2,49;2,56;0;0;0;23,05;27,44;22,05;28,14;24,35;30,23;23,19;21,39;28,92;0
2021-02-16 18:15:00;1;3844,53;2486,66;2672,15;9999;9999;0;3,47;1,4;4,12;1,41;3,44;1,47;3,89;1,31;4,59;0;-246,52;9999;9999;1,64;4,14;12,13;1,82;2,23;2,22;0;0;0;23,09;27,45;22,06;28,15;24,35;30,23;23,19;21,39;28,92;0
2021-02-16 18:30:00;2;3845,68;2486,5;2672,21;9999;9999;0;3,46;1,4;4,17;1,41;3,37;1,47;3,91;1,31;4,55;0;-254,19;9999;9999;1,64;4,15;12,09;1,38;1,58;1,67;0;0;0;23,13;27,45;22,05;28,15;24,34;30,23;23,19;21,39;28,92;0
2021-02-16 18:45:00;3;3846,16;2486,45;2672,1;9999;9999;0;3,51;1,4;4,17;1,41;3,41;1,47;3,9;1,31;4,55;0;-272,18;9999;9999;1,64;4,16;12,11;1,11;1,27;1,29;0;0;0;23,17;27,46;22,05;28,14;24,33;30,23;23,19;21,39;28,92;0
2021-02-16 19:00:00;0;3845,68;2488,1;2673,3;9999;9999;0;3,46;1,4;4,17;1,4;3,41;1,46;3,9;1,31;4,53;0;42,91;9999;9999;1,64;4,17;12,04;0,91;1,03;1,14;0;0;0;23,2;27,47;22,05;28,13;24,33;30,23;23,19;21,39;28,92;0
2021-02-16 19:15:00;1;3844,96;2489,71;2673,44;9999;9999;0;3,48;1,4;4,19;1,4;3,4;1,46;3,95;1,31;4,53;7;-190,23;9999;9999;1,64;4,16;12,11;1,07;1,13;1,26;0;0;0;23,23;27,48;22,06;28,12;24,3;30,24;23,19;21,39;28,92;0
2021-02-16 19:30:00;2;3847,05;2489,97;2673,78;9999;9999;0;3,47;1,4;4,19;1,39;3,41;1,46;3,93;1,31;4,51;0;12,81;9999;9999;1,64;4,14;12,11;0,7;0,87;0,93;0;0;0;23,26;27,48;22,05;28,09;24,31;30,24;23,2;21,39;28,92;0
2021-02-16 19:45:00;3;3850,31;2490,24;2674,13;9999;9999;0;3,47;1,4;4,1;1,39;3,39;1,46;3,93;1,31;4,56;7;-288,66;9999;9999;1,64;4,14;12,11;0,17;0,27;0,29;0;0;0;23,28;27,49;22,05;28,05;24,28;30,24;23,2;21,39;28,92;0
2021-02-16 20:00:00;0;3855,01;2491,68;2674,18;9999;9999;0;3,47;1,4;4,14;1,39;3,41;1,46;3,91;1,31;4,54;0;260,6;9999;9999;1,64;4,17;12,05;-0,07;0,03;-0,01;0;0;0;23,3;27,49;22,05;28,03;24,28;30,24;23,2;21,39;28,92;0
2021-02-16 20:15:00;1;3854,34;2492,43;2674,05;9999;9999;0;3,48;1,4;4,16;1,39;3,39;1,46;3,89;1,31;4,53;7;-223,99;9999;9999;1,64;4,17;12,11;0,1;0,28;0,27;0;0;0;23,32;27,5;22,06;28;24,26;30,24;23,2;21,39;28,91;0
2021-02-16 20:30:00;2;3855,52;2493,15;2674,48;9999;9999;0;3,47;1,4;4,13;1,38;3,38;1,46;3,86;1,31;4,55;0;-238,84;9999;9999;1,64;4,16;12,11;-0,05;0;0;0;0;0;23,34;27,5;22,05;27,97;24,26;30,24;23,21;21,39;28,92;0
2021-02-16 20:45:00;3;3855,84;2495,72;2674,16;9999;9999;0;3,48;1,4;4,17;1,38;3,4;1,46;3,9;1,31;4,55;7;48,01;9999;9999;1,64;4,15;12,11;-0,17;-0,09;-0,14;0;0;0;23,36;27,51;22,05;27,93;24,25;30,24;23,21;21,39;28,92;0
2021-02-16 21:00:00;0;3857,49;2494,68;2674,58;9999;9999;0;3,46;1,4;4,16;1,38;3,37;1,46;3,89;1,31;4,53;7;-238,52;9999;9999;1,64;4,14;12,01;-0,1;0,04;0,02;0;0;0;23,38;27,51;22,03;27,9;24,24;30,24;23,21;21,4;28,92;0
2021-02-16 21:15:00;1;3856,93;2495,21;2674,05;9999;9999;0;3,47;1,4;4,15;1,38;3,41;1,46;3,91;1,31;4,54;7;-261,99;9999;9999;1,64;4,16;12,11;-0,19;-0,02;-0,01;0;0;0;23,38;27,52;22,04;27,87;24,23;30,24;23,22;21,4;28,91;0
2021-02-16 21:30:00;2;3856,85;2495,1;2674,32;9999;9999;0;3,47;1,4;4,19;1,38;3,39;1,46;3,88;1,31;4,52;0;-252,51;9999;9999;1,64;4,17;12,1;-0,26;-0,13;-0,18;0;0;0;23,4;27,52;22,03;27,84;24,22;30,25;23,22;21,4;28,91;0
2021-02-16 21:45:00;3;3857,31;2494,92;2674,24;9999;9999;0;3,47;1,4;4,2;1,38;3,4;1,46;3,9;1,32;4,54;0;-273,93;9999;9999;1,64;4,15;12,07;-0,46;-0,38;-0,45;0;0;0;23,41;27,52;22,03;27,82;24,21;30,25;23,22;21,4;28,91;0
2021-02-16 22:00:00;0;3859,18;2496,41;2675,15;9999;9999;0;3,48;1,4;4,15;1,38;3,4;1,46;3,87;1,31;4,52;0;103,94;9999;9999;1,64;4,17;12,02;-0,42;-0,35;-0,43;0;0;0;23,42;27,53;22,04;27,8;24,21;30,25;23,22;21,4;28,91;0
2021-02-16 22:15:00;1;3857,95;2496,52;2674,45;9999;9999;0;3,48;1,4;4,18;1,38;3,38;1,46;3,92;1,31;4,49;0;-269,26;9999;9999;1,64;4,15;12,09;-0,31;-0,28;-0,37;0;0;0;23,42;27,53;22,04;27,78;24,2;30,25;23,23;21,4;28,91;0
2021-02-16 22:30:00;2;3857,52;2497,16;2674,58;9999;9999;0;3,48;1,4;4,17;1,38;3,4;1,46;3,88;1,31;4,52;7;-245,78;9999;9999;1,64;4,15;12,09;-0,13;-0,08;-0,13;0;0;0;23,43;27,53;22,03;27,73;24,19;30,25;23,23;21,4;28,91;0
2021-02-16 22:45:00;3;3856,4;2499,22;2673,94;9999;9999;0;3,47;1,4;4,18;1,38;3,4;1,46;3,85;1,31;4,52;7;-151,51;9999;9999;1,64;4,13;12,09;0,03;0,07;0,06;0;0;0;23,44;27,54;22,03;27,69;24,18;30,25;23,23;21,4;28,91;0
2021-02-16 23:00:00;0;3856,64;2497,7;2674,91;9999;9999;0;3,46;1,4;4,12;1,38;3,36;1,46;3,88;1,31;4,49;0;-318,47;9999;9999;1,64;4,15;12,02;0,19;0,23;0,22;0;0;0;23,45;27,54;22,03;27,63;24,18;30,25;23,24;21,4;28,91;0
2021-02-16 23:15:00;1;3855,78;2496,95;2674,53;9999;9999;0;3,49;1,4;4,15;1,38;3,4;1,46;3,85;1,31;4,52;7;-296,39;9999;9999;1,64;4,17;12,09;0,34;0,36;0,36;0;0;0;23,45;27,54;22,04;27,6;24,17;30,26;23,24;21,4;28,91;0
2021-02-16 23:30:00;2;3854,29;2496,41;2673,54;9999;9999;0;3,49;1,4;4,16;1,38;3,41;1,46;3,87;1,31;4,53;0;-227,79;9999;9999;1,64;4,16;12,09;0,79;0,8;0,75;0;0;0;23,46;27,55;22,03;27,57;24,17;30,26;23,24;21,4;28,91;0
2021-02-16 23:45:00;3;3854,39;2497,16;2673,38;9999;9999;0;3,48;1,4;4,12;1,38;3,39;1,46;3,9;1,31;4,53;0;-258,95;9999;9999;1,64;4,14;12,09;0,92;1,14;0,99;0,1;0;0;23,47;27,55;22,03;27,54;24,16;30,26;23,25;21,4;28,91;0
2021-02-17 00:00:00;0;3854,13;2495,88;2673,41;9999;9999;0;3,47;1,4;4,16;1,38;3,39;1,46;3,89;1,31;4,52;0;-309,32;9999;9999;1,64;4,11;12,02;1,15;1,24;1,25;0,1;0;0;23,47;27,55;22,03;27,51;24,16;30,26;23,25;21,4;28,91;0
2021-02-17 00:15:00;1;3852,68;2495,13;2673,28;9999;9999;0;3,5;1,4;4,16;1,38;3,41;1,46;3,87;1,31;4,49;7;-265,75;9999;9999;1,64;4,14;12,09;1,76;1,97;1,97;0,2;0;0,2;23,47;27,55;22,04;27,49;24,15;30,26;23,25;21,4;28,91;0
2021-02-17 00:30:00;2;3852,31;2493,21;2672,98;9999;9999;0;3,5;1,4;4,12;1,38;3,4;1,46;3,89;1,31;4,53;7;-288,87;9999;9999;1,64;4,14;12,09;1,88;1,86;1,95;0,2;0,1;0,1;23,48;27,56;22,03;27,46;24,14;30,26;23,25;21,4;28,91;0
2021-02-17 00:45:00;3;3851,67;2494,17;2672,13;9999;9999;0;3,46;1,4;4,14;1,38;3,4;1,46;3,88;1,31;4,54;0;-213,29;9999;9999;1,64;4,15;12,09;2,73;2,64;2,32;0,3;0,3;0,1;23,49;27,56;22,04;27,45;24,14;30,26;23,26;21,41;28,91;1
2021-02-17 01:00:00;0;3849,74;2495,42;2672,55;9999;9999;0;3,49;1,4;4,15;1,38;3,39;1,46;3,91;1,31;4,5;7;-242,84;9999;9999;1,64;4,17;11,96;3,76;3,62;3,2;0,2;0,2;0,1;23,51;27,56;22,03;27,47;24,14;30,26;23,26;21,41;28,91;3
2021-02-17 01:15:00;1;3848,54;2495,18;2672,05;9999;9999;0;3,47;1,4;4,15;1,38;3,42;1,46;3,91;1,31;4,54;0;-21,64;9999;9999;1,64;4,16;12,02;3,83;3,88;3,76;0;0;0;23,54;27,57;22,05;27,77;24,13;30,27;23,26;21,41;28,91;1
2021-02-17 01:30:00;2;3848,25;2494,89;2671,91;9999;9999;0;3,5;1,4;4,14;1,38;3,38;1,46;3,88;1,31;4,52;0;-278,23;9999;9999;1,64;4,15;12,04;3,91;3,95;3,59;0;0,1;0,1;23,61;27,58;22,04;28,18;24,13;30,27;23,26;21,41;28,91;1
2021-02-17 01:45:00;3;3848,65;2495,02;2671,73;9999;9999;0;3,48;1,4;4,13;1,36;3,4;1,46;3,89;1,31;4,49;0;-245,78;9999;9999;1,64;4,12;12,04;4,06;4,2;4,32;0;0;0;23,67;27,59;22,04;28,34;24,15;30,27;23,27;21,41;28,91;0
2021-02-17 02:00:00;0;3847,69;2493,02;2671,43;9999;9999;0;3,45;1,4;4,14;1,35;3,35;1,45;3,88;1,31;4,5;0;-245,78;9999;9999;1,64;4,14;11,98;3,67;3,78;3,63;0,1;0;0;23,73;27,6;22,04;28,43;24,2;30,27;23,27;21,41;28,91;1
2021-02-17 02:15:00;1;3846,06;2491,23;2671,62;9999;9999;0;3,48;1,4;4,15;1,34;3,41;1,45;3,86;1,31;4,48;7;-258,23;9999;9999;1,64;4,12;12,04;3,73;3,7;3,91;0;0;0;23,78;27,62;22,04;28,47;24,28;30,28;23,27;21,41;28,91;0
2021-02-17 02:30:00;2;3845,82;2491,1;2671,81;9999;9999;0;3,53;1,39;4,1;1,33;3,35;1,45;3,89;1,31;4,53;7;-242,55;9999;9999;1,64;4,1;12,04;3,72;3,85;3,77;0;0,1;0;23,83;27,63;22,04;28,49;24,38;30,28;23,28;21,41;28,91;0
2021-02-17 02:45:00;3;3845,76;2490,59;2671,32;9999;9999;0;3,49;1,39;4,13;1,33;3,4;1,44;3,89;1,31;4,5;0;-282,08;9999;9999;1,64;4,14;12,04;3,49;3,71;3,45;0;0;0;23,88;27,65;22,04;28,51;24,47;30,28;23,28;21,41;28,9;1
2021-02-17 03:00:00;0;3845,98;2491,02;2671,38;9999;9999;0;3,49;1,39;4,12;1,33;3,39;1,44;3,91;1,31;4,49;0;247,04;9999;9999;1,64;4,16;11,99;3,85;4,08;3,85;0;0;0;23,93;27,66;22,04;28,51;24,54;30,28;23,28;21,41;28,9;0
2021-02-17 03:15:00;1;3845,44;2489,84;2671;9999;9999;0;3,46;1,4;4,14;1,33;3,36;1,43;3,85;1,31;4,52;0;-225,77;9999;9999;1,64;4,13;12,05;3,27;3,45;3,43;0;0;0;23,96;27,68;22,05;28,53;24,61;30,29;23,28;21,41;28,9;0
2021-02-17 03:30:00;2;3845,12;2489,65;2671,4;9999;9999;0;3,47;1,4;4,16;1,32;3,36;1,43;3,88;1,31;4,5;7;-213,71;9999;9999;1,64;4,13;12,04;3,39;3,54;3,1;0;0;0;24;27,69;22,04;28,53;24,66;30,29;23,29;21,42;28,9;0
2021-02-17 03:45:00;3;3845,95;2490,08;2671,73;9999;9999;0;3,49;1,4;4,16;1,32;3,39;1,42;3,84;1,31;4,51;0;-167,24;9999;9999;1,64;4,13;12,04;2,91;3,18;3,11;0;0;0;24,03;27,71;22,04;28,53;24,71;30,29;23,29;21,42;28,9;0
2021-02-17 04:00:00;0;3845,84;2489,28;2671,7;9999;9999;0;3,5;1,39;4,1;1,32;3,38;1,41;3,89;1,31;4,51;7;-241,49;9999;9999;1,64;4,15;11,98;2,95;3,31;3,14;0;0;0;24,06;27,72;22,04;28,53;24,74;30,29;23,3;21,42;28,9;0
2021-02-17 04:15:00;1;3844,96;2488,91;2670,92;9999;9999;0;3,5;1,39;4,11;1,31;3,4;1,4;3,87;1,31;4,49;7;-254,71;9999;9999;1,64;4,12;12,05;2,92;3,04;2,96;0;0;0;24,08;27,73;22,05;28,53;24,76;30,29;23,3;21,42;28,9;0
2021-02-17 04:30:00;2;3845,44;2489,6;2671,27;9999;9999;0;3,47;1,39;4,2;1,31;3,39;1,39;3,86;1,31;4,44;7;-253,09;9999;9999;1,64;4,17;12,04;2,57;2,65;2,67;0;0;0;24,11;27,74;22,05;28,53;24,78;30,3;23,3;21,42;28,9;1
2021-02-17 04:45:00;3;3845,36;2489,84;2671,4;9999;9999;0;3,48;1,39;4,1;1,31;3,38;1,39;3,83;1,31;4,52;7;-248,03;9999;9999;1,64;4,15;12,04;2,43;2,51;2,5;0;0;0;24,14;27,75;22,05;28,53;24,8;30,3;23,31;21,42;28,9;0
2021-02-17 05:00:00;0;3845,74;2489,41;2670,98;9999;9999;0;3,44;1,39;4,15;1,31;3,41;1,38;3,86;1,31;4,46;7;173,15;9999;9999;1,64;4,15;11,94;2,37;2,58;2,49;0;0;0;24,15;27,76;22,05;28,53;24,81;30,3;23,31;21,42;28,9;0
2021-02-17 05:15:00;1;3845,68;2489,52;2671,59;9999;9999;0;3,47;1,39;4,14;1,31;3,41;1,38;3,9;1,31;4,5;7;-269,26;9999;9999;1,64;4,11;12,04;2,41;2,53;2,58;0;0;0;24,16;27,77;22,05;28,53;24,82;30,31;23,31;21,42;28,9;0
2021-02-17 05:30:00;2;3844,37;2488,64;2670,84;9999;9999;0;3,49;1,39;4,12;1,31;3,44;1,37;3,85;1,31;4,47;0;205,57;9999;9999;1,64;4,1;12,01;3,06;3,15;3,16;0;0;0;24,18;27,77;22,05;28,5;24,83;30,31;23,32;21,42;28,9;0
2021-02-17 05:45:00;3;3844,43;2488,5;2671;9999;9999;0;3,5;1,39;4,12;1,31;3,38;1,37;3,87;1,31;4,51;0;-245,78;9999;9999;1,64;4,15;12,03;3;2,98;3,07;0;0;0,1;24,2;27,78;22,05;28,49;24,83;30,31;23,32;21,42;28,9;0
2021-02-17 06:00:00;0;3845,18;2489,84;2671,81;9999;9999;0;3,48;1,39;4,14;1,31;3,4;1,37;3,88;1,31;4,48;7;-254,45;9999;9999;1,64;4,15;11,98;3,2;3,14;3,2;0;0;0;24,21;27,79;22,05;28,47;24,83;30,31;23,33;21,42;28,9;0
2021-02-17 06:15:00;1;3844,16;2490,13;2670,95;9999;9999;0;3,46;1,39;4,16;1,31;3,39;1,37;3,86;1,31;4,48;0;320,15;9999;9999;1,64;4,13;12,03;4,02;3,9;3,89;0;0,1;0;24,21;27,8;22,05;28,46;24,83;30,31;23,33;21,42;28,9;0
2021-02-17 06:30:00;2;3843,49;2489,44;2670,79;9999;9999;0;3,47;1,39;4,13;1,3;3,4;1,37;3,86;1,31;4,48;0;-256,76;9999;9999;1,64;4,12;12,03;3,67;3,71;3,62;0;0;0;24,23;27,8;22,05;28,45;24,83;30,32;23,33;21,42;28,9;1
2021-02-17 06:45:00;3;3843,47;2489,25;2670,68;9999;9999;0;3,48;1,39;4,13;1,3;3,4;1,37;3,86;1,31;4,5;0;51,56;9999;9999;1,64;4,14;12,03;3,77;3,92;3,91;0;0;0;24,24;27,81;22,05;28,44;24,83;30,32;23,34;21,43;28,9;0
2021-02-17 07:00:00;0;3843,31;2489,12;2670,95;9999;9999;0;3,5;1,39;4,16;1,3;3,44;1,37;3,83;1,31;4,47;0;-240,23;9999;9999;1,64;4,16;11,98;3,51;3,57;3,61;0;0;0;24,25;27,82;22,05;28,43;24,83;30,32;23,34;21,43;28,9;0
2021-02-17 07:15:00;1;3843,09;2488,4;2670,74;9999;9999;0;3,46;1,39;4,13;1,3;3,43;1,36;3,83;1,31;4,5;0;-283,24;9999;9999;1,64;4,13;12,04;3,2;3,24;3,32;0;0;0;24,25;27,82;22,06;28,42;24,82;30,32;23,34;21,43;28,9;0
2021-02-17 07:30:00;2;3843,17;2488,18;2671,08;9999;9999;0;3,51;1,39;4,15;1,3;3,35;1,36;3,87;1,31;4,5;0;-261,45;9999;9999;1,64;4,11;12,04;3,27;3,41;3,28;0;0;0;24,26;27,83;22,06;28,41;24,82;30,33;23,35;21,43;28,9;0
2021-02-17 07:45:00;3;3842,4;2488,58;2670,74;9999;9999;0;3,46;1,39;4,14;1,3;3,41;1,36;3,82;1,31;4,46;0;-219,37;9999;9999;1,64;4,13;12,04;3,79;4,09;3,71;0;0;0;24,26;27,83;22,06;28,4;24,82;30,33;23,35;21,43;28,9;0
2021-02-17 08:00:00;0;3842,88;2488,18;2670,63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,94;3,73;3,85;3,81;0;0;0;24,27;27,84;22,06;28,39;24,82;30,33;23,36;21,43;28,9;0
2021-02-17 08:15:00;1;3843,87;2491,58;2670,18;9999;9999;0;3,47;1,39;4,14;1,3;3,41;1,36;3,85;1,31;4,47;7;-245,78;9999;9999;1,64;4,1;11,95;5,06;5,64;5,62;0;0;0;24,22;27,91;22,73;28,45;24,85;30,39;23,35;21,49;28,91;0
2021-02-17 08:30:00;2;3844,59;2493,61;2670,47;9999;9999;0;3,47;1,39;4,09;1,31;3,39;1,36;3,86;1,31;4,48;7;86,39;9999;9999;1,64;4,13;12,04;4,77;5,49;5,32;0;0;0;24,24;27,85;22,09;28,38;24,81;30,34;23,35;21,44;28,9;0
2021-02-17 08:45:00;3;3844,05;2492,22;2669,69;9999;9999;0;3,5;1,39;4,15;1,3;3,4;1,36;3,86;1,31;4,44;7;-257,54;9999;9999;1,64;4,12;12,03;5,32;5,7;6,21;0;0;0;24,27;27,86;22,07;28,36;24,81;30,34;23,36;21,44;28,9;0
2021-02-17 09:00:00;0;3844;2491,84;2670,2;9999;9999;0;3,5;1,39;4,13;1,31;3,39;1,36;3,87;1,31;4,47;7;-186,22;9999;9999;1,64;4,11;12,89;5,06;5,63;5,6;0;0;0;24,26;27,87;22,1;28,35;24,8;30,35;23,37;21,44;28,9;0
2021-02-17 09:15:00;1;3842,77;2492,08;2669,77;9999;9999;0;3,46;1,39;4,12;1,31;3,42;1,36;3,85;1,31;4,45;0;-208,49;9999;9999;1,64;4,14;12,93;5,34;5,89;5,94;0;0;0;24,27;27,87;22,08;28,34;24,8;30,35;23,37;21,44;28,9;1
2021-02-17 09:30:00;2;3842,61;2492;2669,77;9999;9999;0;3,51;1,39;4,11;1,3;3,37;1,36;3,89;1,31;4,53;0;-141,75;9999;9999;1,64;4,13;12,88;5,95;6,04;5,99;0;0;0;24,28;27,87;22,08;28,33;24,8;30,35;23,38;21,44;28,9;0
2021-02-17 09:45:00;3;3841,54;2491,39;2669,75;9999;9999;0;3,5;1,39;4,11;1,3;3,38;1,36;3,87;1,31;4,47;7;-249,03;9999;9999;1,64;4,12;12,9;6,28;6,48;6,15;0;0;0;24,29;27,88;22,08;28,32;24,79;30,35;23,39;21,44;28,9;0
2021-02-17 10:00:00;0;3839,99;2492,81;2669,43;9999;9999;0;3,49;1,39;4,13;1,31;3,36;1,36;3,87;1,31;4,48;0;-166,09;9999;9999;1,64;4,1;12,85;6,61;6,55;6,57;0;0;0;24,29;27,88;22,08;28,32;24,79;30,35;23,39;21,45;28,9;0
2021-02-17 10:15:00;1;3838,04;2492,43;2668,95;9999;9999;0;3,52;1,39;4,12;1,31;3,36;1,36;3,84;1,31;4,45;0;-252,85;9999;9999;1,64;4,12;12,9;7,03;7,06;6,9;0;0;0;24,28;27,89;22,09;28,31;24,79;30,36;23,4;21,45;28,9;0
2021-02-17 10:30:00;2;3831,82;2492,38;2668,81;9999;9999;0;3,49;1,39;4,11;1,31;3,39;1,36;3,88;1,3;4,49;7;-125,41;9999;9999;1,64;4,12;12,91;8,19;8,16;7,73;0;0;0;24,29;27,89;22,08;28,31;24,79;30,36;23,4;21,45;28,9;0
2021-02-17 10:45:00;3;3830,99;2489,2;2668,92;9999;9999;0;3,48;1,39;4,11;1,31;3,38;1,36;3,87;1,31;4,46;0;-265,82;9999;9999;1,64;4,12;12,91;7,82;7,7;7,46;0;0;0;24,29;27,9;22,08;28,31;24,79;30,36;23,41;21,45;28,9;0
2021-02-17 11:00:00;0;3829,76;2487,92;2668,2;9999;9999;0;3,48;1,39;4,12;1,31;3,45;1,36;3,82;1,3;4,49;7;-306,39;9999;9999;1,64;4,13;12,87;7,61;7,67;7,29;0;0;0;24,29;27,9;22,09;28,31;24,79;30,36;23,41;21,45;28,9;0
2021-02-17 11:15:00;1;3827,54;2487,84;2667,82;9999;9999;0;3,5;1,39;4,09;1,3;3,39;1,35;3,84;1,31;4,52;7;-264,92;9999;9999;1,64;4,08;12,92;8,13;8,28;7,82;0;0;0;24,29;27,9;22,09;28,3;24,79;30,37;23,41;21,45;28,9;0
2021-02-17 11:30:00;2;3826,6;2488,72;2668,25;9999;9999;0;3,52;1,38;4,09;1,3;3,43;1,36;3,86;1,31;4,49;0;-249;9999;9999;1,64;4,13;12,92;8,37;8,48;8,15;0;0;0;24,29;27,91;22,09;28,3;24,79;30,37;23,42;21,45;28,9;0
2021-02-17 11:45:00;3;3826,44;2488,45;2667,85;9999;9999;0;3,48;1,38;4,1;1,3;3,39;1,35;3,87;1,3;4,46;7;297,45;9999;9999;1,64;4,11;12,92;8,37;8,5;8,1;0;0;0;24,29;27,91;22,09;28,3;24,79;30,37;23,42;21,45;28,9;0
