Datum;CycleCounter;SE889;SE904;SE897;SE915;SE901;SE908;Stammabfluss;MC55;UB;Temp_889;Temp_904;Temp_897;Temp_915;Temp_901;Temp_908
2021-02-23 22:45:00;3;2691;3415,6;5851,9;3691,3;3777;12266,3;0;0;12,757;6,56;6,84;6,82;7,05;7,45;7,22
2021-02-23 23:00:00;0;2692,4;3416,7;6386,8;3692,1;3778,4;11890,8;0;0;12,756;6,44;6,7;6,69;6,94;7,32;7,08
2021-02-23 23:15:00;1;2692,7;3416,1;3886,6;3691,5;3777,3;11705,2;0;0;12,755;6,29;6,54;6,54;6,82;7,2;7,07
2021-02-23 23:30:00;2;2692,5;3416,9;3880;3691,8;3777,5;11560,5;0;0;12,754;6,17;6,47;6,44;6,79;7,11;6,95
2021-02-23 23:45:00;3;2693,3;3418,7;3883;3691,8;3778,1;11261,4;0;0;12,753;6,1;6,39;6,39;6,73;7,14;7
2021-02-24 00:00:00;0;2693,4;3420,6;3887,8;3692,1;3778,2;11243;0;0;12,752;6,03;6,3;6,27;6,57;6,92;6,82
2021-02-24 00:15:00;1;2694,2;3421;3885,5;3692,5;3778,2;11040,7;0;0;12,751;5,86;6,17;6,17;6,67;7,09;6,96
2021-02-24 00:30:00;2;2694,7;3421;3875,6;3692,2;3778,4;10968;0;0;12,75;5,79;6,06;6,08;6,51;6,88;6,84
2021-02-24 00:45:00;3;2695,1;3420,9;3876,9;3693,1;3779,1;10749,7;0;0;12,749;5,65;5,93;5,94;6,32;6,77;6,69
2021-02-24 01:00:00;0;2695,7;3421,7;3879,6;3693,5;3779,6;10725;0;-1;12,748;5,49;5,77;5,77;6,09;6,54;6,44
2021-02-24 01:15:00;1;2694,4;3420,9;3882,8;3692,2;3778,7;10973;0;-1;12,715;5,36;5,63;5,62;5,93;6,32;6,22
2021-02-24 01:30:00;2;2696,2;3421,1;3886,8;3692,9;3779,5;10913,3;0;-1;12,713;5,14;5,37;5,39;5,72;6,04;6,07
2021-02-24 01:45:00;3;2696,3;3421,5;3898,7;3693,3;3779,8;10922,1;0;-1;12,709;5,05;5,29;5,28;5,54;5,86;5,8
2021-02-24 02:00:00;0;2698,7;3422,8;3898,6;3694,4;3781,1;10842,1;0;-1;12,707;4,97;5,23;5,21;5,42;5,72;5,56
2021-02-24 02:15:00;1;2699,5;3422,6;3894,9;3695,3;3781;10920;0;-1;12,701;4,83;5,09;5,07;5,29;5,59;5,37
2021-02-24 02:30:00;2;2698,7;3422,8;3904,6;3694,8;3780,7;10916,9;0;-1;12,699;4,62;4,84;4,84;4,97;5,31;5,09
2021-02-24 02:45:00;3;2699,6;3423,3;3908,7;3695,4;3781;10980,3;0;-1;12,699;4,47;4,7;4,69;4,87;5,24;5,08
2021-02-24 03:00:00;0;2700,3;3424;3903,6;3696;3781,4;10968,9;0;-1;12,697;4,31;4,53;4,52;4,76;5,07;5,01
2021-02-24 03:15:00;1;2701,2;3423,8;3907,6;3696,3;3781,4;10865,8;0;-1;12,696;4,18;4,38;4,38;4,64;4,94;4,9
2021-02-24 03:30:00;2;2703,5;3424,8;3901,7;3697;3782,2;10814,7;0;-1;12,694;4,03;4,24;4,25;4,5;4,78;4,78
2021-02-24 03:45:00;3;2702,5;3426,5;3906,5;3698,3;3782,4;10754,6;0;-1;12,693;4,03;4,23;4,22;4,42;4,7;4,63
2021-02-24 04:00:00;0;2701,3;3425,2;3934,9;3697,8;3782,3;10735;0;-1;12,692;4,01;4,24;4,23;4,37;4,71;4,58
2021-02-24 04:15:00;1;2702,1;3425,6;3932,7;3697,8;3782,1;10578,9;0;-1;12,69;3,99;4,22;4,2;4,34;4,73;4,56
2021-02-24 04:30:00;2;2702,9;3427,1;3938,4;3697,6;3782;10578,8;0;-1;12,689;3,9;4,12;4,12;4,24;4,65;4,48
2021-02-24 04:45:00;3;2703,5;3427,8;3954,3;3699;3782,9;10689,1;0;-1;12,688;3,83;4,05;4,06;4,18;4,61;4,42
2021-02-24 05:00:00;0;2705,2;3427,9;3955,6;3700,8;3783,6;10518,9;0;-1;12,686;3,77;3,98;3,97;4,1;4,52;4,39
2021-02-24 05:15:00;1;2704,4;3427,5;3958,8;3700,5;3783,2;9653,5;0;-1;12,685;3,63;3,88;3,87;4,03;4,36;4,28
2021-02-24 05:30:00;2;2705;3428,5;3957;3700,5;3783,7;9622,1;0;-1;12,685;3,6;3,84;3,83;4,01;4,33;4,27
2021-02-24 05:45:00;3;2706,8;3429,2;3956,3;3700,8;3783,8;9316,7;0;-1;12,683;3,58;3,81;3,8;3,88;4,18;4,04
2021-02-24 06:00:00;0;2706,4;3428,1;3965,6;3701,3;3784,2;9446,2;0;-1;12,682;3,54;3,73;3,76;3,76;4,15;4,04
2021-02-24 06:15:00;1;2704,1;3426,9;3968,2;3699,5;3782,4;9415,1;0;-1;12,683;3,46;3,67;3,68;3,85;4,23;4,19
2021-02-24 06:30:00;2;2706,7;3428,7;3978,6;3701,3;3783,8;9244,3;0;-1;12,685;3,53;3,72;3,73;3,88;4,28;4,28
2021-02-24 06:45:00;3;2707,2;3429,8;3986,5;3702,5;3783,8;8996,4;0;-1;12,683;3,74;3,96;3,97;4,13;4,55;4,46
2021-02-24 07:00:00;0;2706,7;3429,4;3983,7;3702,4;3784,1;8797,7;0;-1;12,685;3,9;4,1;4,14;4,25;4,68;4,57
2021-02-24 07:15:00;1;2709,8;3430,9;3990,9;3702,2;3783,3;7232,1;0;-1;12,681;4,23;4,42;4,45;4,63;5,09;5,03
2021-02-24 07:30:00;2;2711,3;3429,7;3981,7;3701,2;3782,6;20000;0;-1;12,677;4,66;4,83;4,87;5,11;5,56;5,51
2021-02-24 07:45:00;3;2713,1;3429,7;3961,8;3701,1;3781,5;20000;0;-1;12,678;5,15;5,31;5,37;5,65;6,21;6,24
2021-02-24 08:00:00;0;2715;3428,4;3962,2;3701,6;3782,1;15580,8;0;-1;12,678;5,71;5,91;6,03;6,33;7,01;7,16
2021-02-24 08:15:00;1;2718,7;3428,6;5534,8;3700,6;3782,1;20000;0;-1;12,677;6,42;6,61;6,86;7,13;7,95;8,05
2021-02-24 08:30:00;2;2719,9;3428,5;5275,9;3699,5;3782,6;20000;0;-1;12,676;7,28;7,55;7,99;8,16;9,06;8,96
2021-02-24 08:45:00;3;2719,2;3428,6;5340,1;3696,5;3780,7;20000;0;-1;12,676;8,2;8,45;8,76;9,03;9,93;9,81
2021-02-24 09:00:00;0;2721,7;3425,5;5043,4;3694,5;3780;20000;0;-1;12,677;9,27;9,32;9,55;9,86;10,9;10,62
2021-02-24 09:15:00;1;2715,4;3421,5;4499,3;3692,7;3778,2;20000;0;-1;12,677;10,17;10,35;10,43;10,75;11,64;11,32
2021-02-24 09:30:00;2;2716,4;3419,7;4074,8;3689,4;3774,9;20000;0;-1;12,678;10,82;11,03;11,19;11,34;12,6;11,99
2021-02-24 09:45:00;3;2714,6;3419,3;3938,4;3687,9;3773,6;20000;0;-1;12,679;11,82;11,75;11,82;11,97;13,14;13,05
2021-02-24 10:00:00;0;2713,6;3417,5;3795,2;3686,4;3773;17504,1;0;-1;12,681;12,44;12,39;12,36;12,58;13,36;13,57
2021-02-24 10:15:00;1;2711,1;3415,4;3801,2;3682,4;3769,6;20000;0;-1;12,682;12,8;12,96;12,93;13,38;13,99;14,25
2021-02-24 10:30:00;2;2710,4;3414,8;3827,3;3682,6;3768,9;20000;0;-1;12,684;13,56;13,64;13,68;14,23;14,77;15,46
2021-02-24 10:45:00;3;2706,5;3412,3;3391,6;3679,5;3766,2;20000;0;-1;12,685;14,35;14,37;14,4;15,18;15,99;16,04
2021-02-24 11:00:00;0;2704,9;3411;3370,7;3677,1;3765,3;20000;0;-1;12,687;15,02;15,05;15,12;15,82;17,04;17,17
2021-02-24 11:15:00;1;2701,5;3408,4;3365,6;3672,8;3764,8;20000;0;-1;12,689;15,83;15,88;15,98;16,58;17,78;17,44
2021-02-24 11:30:00;2;2698,5;3405,4;3367,5;3669,2;3764,1;19851,9;0;-1;12,692;16,48;16,7;16,83;17,12;19,16;18
2021-02-24 11:45:00;3;2696,2;3403,7;3371,6;3664,8;3762,8;17766,6;0;-1;12,691;17,23;17,42;17,6;17,87;19,48;18,45
2021-02-24 12:00:00;0;2692;3401,6;4092,8;3661,5;3761,7;18034,7;0;-1;12,696;18,15;18,36;18,38;18,62;19,25;18,87
2021-02-24 12:15:00;1;2688,5;3398,8;4210,3;3658;3760,4;18691,1;0;-1;12,698;18,5;18,56;18,7;18,91;19,33;19,11
2021-02-24 12:30:00;2;2684;3395,7;4469,2;3656;3759,3;20000;0;-1;12,701;18,55;18,86;18,81;19,25;19,65;19,51
2021-02-24 12:45:00;3;2678,6;3393,9;4325;3655,2;3758,6;20000;0;-1;12,702;19,07;19,27;19,29;19,61;19,71;19,64
2021-02-24 13:00:00;0;2673,5;3391,8;4313,5;3656,4;3757,8;20000;0;-1;12,704;19;19,25;19,16;19,49;19,93;19,76
2021-02-24 13:15:00;1;2672,4;3392,9;4667,5;3655,5;3758,7;20000;0;0;12,734;19,34;19,62;19,53;19,72;19,83;19,85
2021-02-24 13:30:00;2;2672;3392,5;4828,1;3653,2;3757,8;20000;0;0;12,739;19,4;19,73;19,56;19,98;19,86;20,09
2021-02-24 13:45:00;3;2671,7;3392,5;4885,5;3653,2;3759,1;18255,3;0;0;12,742;19,58;19,72;19,75;20,15;20,43;20,48
2021-02-24 14:00:00;0;2673,3;3393,3;4977,2;3655,3;3758,7;16522,1;0;0;12,744;19,37;19,56;19,62;19,97;20,21;20,21
2021-02-24 14:15:00;1;2670,3;3392;4883,1;3654,4;3758,6;16056,7;0;0;12,745;19,42;19,58;19,56;19,8;19,92;19,89
2021-02-24 14:30:00;2;2671,3;3392,8;5043,1;3653,5;3758,4;14555,8;0;0;12,747;19,3;19,57;19,51;19,76;19,88;19,71
2021-02-24 14:45:00;3;2673,8;3393,4;4995,2;3654,5;3758,4;10334,3;0;0;12,748;19,31;19,61;19,36;19,68;19,56;19,62
2021-02-24 15:00:00;0;2674,5;3395,2;4983,4;3654,5;3758,6;20000;0;0;12,748;18,88;19,2;19,11;19,53;19,48;19,59
2021-02-24 15:15:00;1;2674,1;3396,5;4965,5;3656,8;3759;17354,4;0;0;12,749;18,47;18,79;18,77;19,16;19,26;19,34
2021-02-24 15:30:00;2;2671,5;3396,2;5174;3657,4;3758,6;16488;0;0;12,748;18,15;18,52;18,47;18,75;19,03;19,05
2021-02-24 15:45:00;3;2672,3;3399,3;5061,3;3658,7;3758,3;9666,4;0;0;12,749;17,46;17,76;17,73;18,14;18,47;18,61
2021-02-24 16:00:00;0;2673,5;3399,7;4382,8;3659,7;3758,2;20000;0;0;12,75;16,76;17,1;17,05;17,45;17,77;17,99
2021-02-24 16:15:00;1;2675,4;3400,4;5216,9;3660,6;3757,2;18864,2;0;0;12,749;16,05;16,36;16,35;16,78;17;17,18
2021-02-24 16:30:00;2;2676,2;3400,3;5148,3;3662,8;3757,7;10707,6;0;0;12,749;15,31;15,63;15,58;16,06;16,24;16,42
2021-02-24 16:45:00;3;2675,4;3400,1;4843,6;3665,6;3758,2;13069,3;0;0;12,748;14,54;14,78;14,76;15,26;15,52;15,55
2021-02-24 17:00:00;0;2675,2;3399;4898,9;3669,6;3758,1;20000;0;0;12,748;13,83;14,09;14,07;14,5;14,74;14,61
2021-02-24 17:15:00;1;2676,1;3400;4022,8;3670;3759,1;20000;0;0;12,747;13,02;13,29;13,29;13,75;14,03;13,91
2021-02-24 17:30:00;2;2677,3;3400,8;4096,6;3671,9;3760,6;20000;0;0;12,746;12,41;12,68;12,67;13,08;13,36;13,19
2021-02-24 17:45:00;3;2679,2;3402,2;4135;3674,2;3762,3;20000;0;0;12,745;11,83;12,1;12,11;12,22;12,68;12,35
2021-02-24 18:00:00;0;2679,8;3404,4;4153,2;3675,3;3763,2;20000;0;0;12,744;11,3;11,6;11,57;11,7;12,09;11,74
2021-02-24 18:15:00;1;2681,6;3405,9;4270,3;3676,9;3765,1;20000;0;0;12,742;10,86;11,14;11,17;11,28;11,78;11,45
2021-02-24 18:30:00;2;2682,5;3406,9;4341,9;3677,5;3765,7;20000;0;0;12,741;10,54;10,83;10,86;11,05;11,71;11,44
2021-02-24 18:45:00;3;2682,5;3407,7;4574,2;3677,9;3766,2;20000;0;0;12,74;10,27;10,55;10,55;10,71;11,34;10,98
2021-02-24 19:00:00;0;2681,8;3407,7;4744,7;3678,4;3766,9;20000;0;0;12,739;10,02;10,32;10,33;10,4;10,98;10,61
2021-02-24 19:15:00;1;2681,7;3408,2;5068,4;3679,9;3768;20000;0;0;12,737;9,77;10,09;10,1;10,11;10,6;10,29
2021-02-24 19:30:00;2;2681,3;3408,5;6893,2;3680,3;3768,6;20000;0;0;12,735;9,59;9,87;9,86;9,86;10,32;10,01
2021-02-24 19:45:00;3;2681,3;3409,3;6856,3;3681,5;3769;20000;0;0;12,735;9,42;9,7;9,65;9,72;10,14;9,83
2021-02-24 20:00:00;0;2681,7;3410,1;7299,8;3682;3769,7;20000;0;0;12,735;9,21;9,48;9,42;9,53;9,95;9,64
2021-02-24 20:15:00;1;2682,4;3410,2;6511,6;3682,5;3770,9;20000;0;0;12,732;9;9,28;9,22;9,45;9,77;9,49
2021-02-24 20:30:00;2;2682,6;3410,6;6936,3;3683,1;3771,3;20000;0;0;12,731;8,76;9,02;8,99;9,23;9,58;9,27
2021-02-24 20:45:00;3;2682,9;3411,8;6953,9;3683,8;3772;20000;0;0;12,729;8,52;8,75;8,74;8,88;9,25;8,96
2021-02-24 21:00:00;0;2683,2;3412,5;7290,9;3686,6;3772,5;20000;0;0;12,729;8,3;8,54;8,55;8,6;8,98;8,65
2021-02-24 21:15:00;1;2684,5;3412,9;7719,4;3687,2;3772,9;20000;0;0;12,727;8,13;8,37;8,34;8,43;8,85;8,52
2021-02-24 21:30:00;2;2684,5;3413,3;6829;3688,2;3773,1;20000;0;0;12,726;7,89;8,19;8,16;8,37;8,72;8,45
2021-02-24 21:45:00;3;2687,4;3413,7;7233,1;3688,4;3773,4;20000;0;0;12,724;7,77;8,06;8,03;8,27;8,63;8,37
2021-02-24 22:00:00;0;2686,1;3413,9;7399,4;3689,1;3773,8;20000;0;0;12,723;7,64;7,91;7,89;8,12;8,49;8,16
2021-02-24 22:15:00;1;2686,5;3414,5;6800,5;3689,7;3774,8;20000;0;0;12,721;7,46;7,71;7,66;7,82;8,24;7,9
2021-02-24 22:30:00;2;2686,2;3414,8;6817,6;3689,5;3775;20000;0;0;12,72;7,27;7,54;7,49;7,75;8,08;7,84
2021-02-24 22:45:00;3;2687,2;3415,6;6573,8;3691;3775,9;20000;0;0;12,719;7,09;7,37;7,32;7,59;7,93;7,67
2021-02-24 23:00:00;0;2687,7;3416,3;7994;3691,3;3775,8;20000;0;0;12,718;6,89;7,18;7,14;7,38;7,77;7,48
2021-02-24 23:15:00;1;2687,7;3416,5;7538;3691;3777,3;20000;0;0;12,716;6,71;6,96;6,94;7,1;7,45;7,16
2021-02-24 23:30:00;2;2689;3417,4;8162,2;3693,4;3778;20000;0;0;12,715;6,52;6,78;6,74;6,9;7,33;7,03
2021-02-24 23:45:00;3;2689,3;3418;8603,1;3693,3;3778,3;20000;0;0;12,714;6,33;6,56;6,51;6,77;7,16;6,85
2021-02-25 00:00:00;0;2688,9;3417,7;8230,9;3693,1;3778,1;20000;0;0;12,713;6,12;6,38;6,35;6,65;7,04;6,76
2021-02-25 00:15:00;1;2690,3;3419;7576,7;3694,6;3778,9;20000;0;0;12,711;5,88;6,14;6,12;6,47;6,82;6,68
2021-02-25 00:30:00;2;2690,2;3419,1;8661,2;3694,8;3779,4;20000;0;0;12,71;5,76;6;5,96;6,24;6,64;6,39
2021-02-25 00:45:00;3;2690,1;3419,6;7034,1;3696,1;3780;20000;0;0;12,709;5,58;5,82;5,8;6,14;6,5;6,27
2021-02-25 01:00:00;0;2691;3421,1;7712,6;3688,7;3781,2;20000;0;-1;12,708;5,42;5,66;5,64;5,94;6,32;6,07
2021-02-25 01:15:00;1;2693,8;3421,5;7750,7;3688,5;3781;20000;0;-1;12,677;5,19;5,42;5,42;5,67;5,97;5,83
2021-02-25 01:30:00;2;2693,8;3423,5;8629,5;3687,7;3781;20000;0;-1;12,674;5,07;5,29;5,31;5,53;5,88;5,73
2021-02-25 01:45:00;3;2694,3;3423,3;7859,1;3688,9;3782;20000;0;-1;12,671;4,8;4,97;4,99;5,14;5,47;5,38
2021-02-25 02:00:00;0;2694,5;3424,1;7866,4;3689;3782,2;20000;0;-1;12,669;4,62;4,8;4,83;5,17;5,61;5,54
2021-02-25 02:15:00;1;2694,1;3424,1;7227,7;3689,3;3781,7;20000;0;-1;12,663;4,56;4,79;4,79;5,19;5,63;5,58
2021-02-25 02:30:00;2;2695,4;3425,7;7018,9;3689,9;3782,4;20000;0;-1;12,661;4,33;4,55;4,57;4,9;5,27;5,31
2021-02-25 02:45:00;3;2695,4;3425,6;8164,9;3690,1;3783;20000;0;-1;12,659;4,18;4,36;4,36;4,63;4,9;4,84
2021-02-25 03:00:00;0;2696,7;3426,2;7958,8;3691,4;3784;20000;0;-1;12,658;4,02;4,24;4,24;4,5;4,83;4,67
2021-02-25 03:15:00;1;2696,7;3425,4;8950;3692,1;3783,5;20000;0;-1;12,654;3,91;4,12;4,15;4,39;4,77;4,58
2021-02-25 03:30:00;2;2697,3;3425,6;7716,5;3692;3784,1;20000;0;-1;12,653;3,81;4;4,02;4,16;4,51;4,26
2021-02-25 03:45:00;3;2696,7;3427;8173,8;3692,6;3784,2;20000;0;-1;12,652;3,62;3,79;3,8;3,87;4,23;3,99
2021-02-25 04:00:00;0;2697,2;3426,2;8157,6;3692,6;3784,8;20000;0;-1;12,65;3,43;3,57;3,6;3,6;3,94;3,65
2021-02-25 04:15:00;1;2696,1;3426,7;8183;3692,1;3785,4;20000;0;-1;12,648;3,26;3,37;3,43;3,42;3,73;3,44
2021-02-25 04:30:00;2;2696,4;3427,1;7833,8;3694;3785,5;20000;0;-1;12,647;3,1;3,23;3,25;3,23;3,52;3,28
2021-02-25 04:45:00;3;2696,2;3426,8;8353,1;3694;3785,7;20000;0;-1;12,646;2,96;3,11;3,11;3,21;3,51;3,27
2021-02-25 05:00:00;0;2697,1;3427,4;7758,6;3696,1;3786;18608,5;0;-1;12,644;2,81;2,93;2,95;3,01;3,29;3,07
2021-02-25 05:15:00;1;2697,6;3427,9;8704,1;3696,3;3786;18580,1;0;-1;12,642;2,78;2,92;2,91;3;3,29;3,06
2021-02-25 05:30:00;2;2697,8;3427,4;8887,8;3696,5;3786,1;18621,6;0;-1;12,641;2,69;2,88;2,85;3,04;3,39;3,16
2021-02-25 05:45:00;3;2698,3;3428,2;8665,4;3697,8;3786,4;18897,6;0;-1;12,64;2,54;2,74;2,76;3,05;3,38;3,23
2021-02-25 06:00:00;0;2698,2;3428,2;8622,9;3697,5;3786,5;18625,6;0;-1;12,639;2,47;2,63;2,66;2,91;3,27;3,13
2021-02-25 06:15:00;1;2697,3;3426,4;3663;3697,6;3785,2;18635,5;0;-1;12,639;2,48;2,67;2,7;3,03;3,38;3,18
2021-02-25 06:30:00;2;2698,2;3427,6;3652,5;3699,9;3786,4;18706,3;0;-1;12,639;2,4;2,57;2,63;2,9;3,33;3,21
2021-02-25 06:45:00;3;2698,4;3428,9;3654,3;3700;3786,2;18744;0;-1;12,64;2,54;2,7;2,75;2,92;3,24;3,14
2021-02-25 07:00:00;0;2702,1;3429,5;3643,9;3703,8;3786,3;18621,2;0;-1;12,637;2,98;3,18;3,21;3,53;3,92;3,79
2021-02-25 07:15:00;1;2718,5;3431;3647,2;3705;3786;18961,3;0;-1;12,635;3,54;3,72;3,75;3,93;4,34;4,19
2021-02-25 07:30:00;2;2719,1;3429,5;3641,6;3703,6;3783,9;20000;0;-1;12,633;4,02;4,25;4,28;4,65;5,13;5,05
2021-02-25 07:45:00;3;2721,1;3429,2;3634,7;3703,2;3784,3;20000;0;-1;12,632;4,54;4,8;4,88;5,34;5,96;5,96
2021-02-25 08:00:00;0;2716,5;3428,7;3639,1;3703,2;3784,4;20000;0;-1;12,632;5,35;5,67;5,73;6,19;6,89;7,29
2021-02-25 08:15:00;1;2720,2;3428,9;3661,4;3702,7;3784,4;18015,1;0;-1;12,631;6,39;6,68;6,97;7,15;7,91;7,98
2021-02-25 08:30:00;2;2721,5;3429;3742,7;3701,3;3783,3;20000;0;-1;12,631;7,36;7,62;8,13;8,02;8,93;8,6
2021-02-25 08:45:00;3;2720,2;3427;5064,9;3698,6;3782,3;20000;0;-1;12,631;8,28;8,45;8,67;9,01;9,6;9,59
2021-02-25 09:00:00;0;2720,4;3426,9;5041,1;3697,5;3779,9;15207,6;0;-1;12,632;9,57;9,25;9,42;9,83;10,75;10,52
2021-02-25 09:15:00;1;2720,4;3424,5;4116;3694,2;3779,2;12133;0;-1;12,633;10,2;10,1;10,31;10,54;11,5;11,13
2021-02-25 09:30:00;2;2715,4;3422,1;3784,9;3692,5;3776,2;15251,1;0;-1;12,634;10,86;10,85;11,08;11,24;12,64;11,79
2021-02-25 09:45:00;3;2717,2;3419,8;3764,3;3690,5;3774,4;20000;0;-1;12,636;11,87;11,64;11,78;11,95;13,44;13,26
2021-02-25 10:00:00;0;2714,4;3417,7;3699,5;3688,5;3772,2;20000;0;-1;12,637;12,84;12,44;12,54;12,7;13,78;14,36
2021-02-25 10:15:00;1;2712,3;3415,3;3648,2;3687,2;3770,1;10870,8;0;-1;12,638;13,29;13,26;13,28;13,66;14,43;15,66
2021-02-25 10:30:00;2;2710,7;3413,4;3669,7;3684,4;3768,2;7875,1;0;-1;12,64;13,97;14,04;14,09;14,54;15,18;16,5
2021-02-25 10:45:00;3;2708,4;3411,4;3674,2;3684,4;3766,3;11155,4;0;-1;12,642;14,65;14,82;14,82;15,82;16,44;16,94
2021-02-25 11:00:00;0;2705,9;3409,1;3733,4;3679,6;3765;7815,8;0;-1;12,644;15,48;15,57;15,57;16,45;17,26;17,92
2021-02-25 11:15:00;1;2701;3404,5;3737,9;3672,3;3763,3;7080,9;0;-1;12,647;15,87;16,03;16,03;16,63;19,11;17,97
2021-02-25 11:30:00;2;2696,4;3402,4;3757,4;3668,1;3762,2;6434,5;0;-1;12,651;16,31;16,47;16,49;17,04;19,55;17,93
2021-02-25 11:45:00;3;2691,9;3400,9;3784,8;3665,3;3760,5;6432,9;0;-1;12,653;16,64;16,79;16,84;17,22;19,01;17,89
2021-02-25 12:00:00;0;2687,6;3398,5;3828,4;3664,5;3759,9;5697,5;0;-1;12,654;17,17;17,15;17,16;17,76;19,25;18,35
2021-02-25 12:15:00;1;2683,3;3396,1;3878,7;3663,7;3758,3;9626,1;0;-1;12,657;17,29;17,45;17,6;18,17;18,56;18,39
2021-02-25 12:30:00;2;2678,8;3393,7;3889,5;3662,7;3757,2;8655,1;0;-1;12,659;17,34;17,68;17,64;18,24;18,85;18,62
2021-02-25 12:45:00;3;2677;3392,2;3915,5;3662,4;3756,7;6888,2;0;-1;12,661;17,82;18,1;18,09;18,54;19,39;19,21
2021-02-25 13:00:00;0;2676,7;3392,3;3935,2;3662;3756,5;7281,9;0;-1;12,662;18,18;18,41;18,37;18,86;19,81;19,57
2021-02-25 13:15:00;1;2677,4;3393,9;3942,4;3664,3;3757,4;10946,5;0;0;12,692;18,29;18,52;18,55;18,97;19,52;19,65
2021-02-25 13:30:00;2;2676;3392,9;4012,2;3663,1;3757,1;11335,8;0;0;12,697;18,49;18,81;18,7;19,04;19,57;19,47
2021-02-25 13:45:00;3;2676,2;3392,8;4057,1;3663,8;3757,1;12231,7;0;0;12,7;18,37;18,65;18,62;18,95;19,49;19,42
2021-02-25 14:00:00;0;2675,7;3394,3;4098,7;3663,8;3757,6;17568,8;0;0;12,701;18,48;18,78;18,82;19,18;19,49;19,44
2021-02-25 14:15:00;1;2673,2;3395,1;4130,9;3663,8;3757,7;8208,2;0;0;12,702;18,5;18,69;18,74;19,21;19,32;19,37
2021-02-25 14:30:00;2;2672,9;3395,7;4121;3664,3;3757,4;10257,1;0;0;12,703;18,43;18,6;18,52;19,06;19,27;19,26
2021-02-25 14:45:00;3;2674,2;3395,5;4198,1;3664,3;3757,6;10575,8;0;0;12,704;18,47;18,65;18,49;18,84;18,92;18,98
2021-02-25 15:00:00;0;2674,8;3397;4194,8;3664,6;3757,9;4699,9;0;0;12,705;18,39;18,63;18,63;18,87;18,98;19,06
2021-02-25 15:15:00;1;2678;3397,7;4217;3665,3;3758,3;4217,6;0;0;12,705;18,13;18,34;18,31;18,75;18,81;18,91
2021-02-25 15:30:00;2;2679,7;3398,3;4226,3;3665,5;3758,1;5434,9;0;0;12,706;17,47;17,92;17,78;18,18;18,36;18,54
2021-02-25 15:45:00;3;2680,1;3399,5;4319,7;3666,9;3758,3;7199,7;0;0;12,706;16,72;17,13;17,07;17,47;17,64;17,74
2021-02-25 16:00:00;0;2678,3;3399,2;4571,2;3666,6;3757,9;10104,5;0;0;12,706;16,14;16,47;16,43;16,96;17,25;17,5
2021-02-25 16:15:00;1;2679,7;3400;4643,1;3668,9;3757,8;7836,2;0;0;12,705;15,46;15,74;15,69;16,31;16,5;16,69
2021-02-25 16:30:00;2;2680;3399,5;4677,8;3667,6;3757,2;20000;0;0;12,705;14,68;14,97;14,93;15,47;15,68;15,9
2021-02-25 16:45:00;3;2682,9;3401,2;5295,1;3671,1;3758,5;20000;0;0;12,705;13,93;14,26;14,23;14,55;14,95;14,82
2021-02-25 17:00:00;0;2684,1;3400,5;5274,1;3674,2;3760,1;20000;0;0;12,705;12,67;12,99;12,99;13,34;13,64;13,58
2021-02-25 17:15:00;1;2683,1;3403,5;5296,2;3675;3761,2;20000;0;0;12,703;11,8;12,07;12,1;12,71;13,02;13,08
2021-02-25 17:30:00;2;2684,2;3406,4;6321,2;3677;3762,3;20000;0;0;12,702;11,27;11,58;11,57;12,06;12,39;12,32
2021-02-25 17:45:00;3;2685,1;3410,2;6387,2;3679,5;3764,7;20000;0;0;12,701;10,74;11,01;10,99;11,38;11,75;11,55
2021-02-25 18:00:00;0;2687,1;3415;6443,9;3682;3766,3;20000;0;0;12,7;10,19;10,51;10,49;10,67;11,13;10,8
2021-02-25 18:15:00;1;2688,7;3416,7;6689,3;3682,5;3767,6;12178,5;0;0;12,699;9,85;10,14;10,13;10,36;10,71;10,41
2021-02-25 18:30:00;2;2689,5;3418,3;6675,7;3683,6;3768,1;20000;0;0;12,697;9,41;9,68;9,68;9,93;10,25;9,97
2021-02-25 18:45:00;3;2688,6;3421,2;7323,1;3684,2;3770,2;20000;0;0;12,696;8,84;9,1;9,09;9,44;9,79;9,61
2021-02-25 19:00:00;0;2690,3;3423;4506,9;3685,6;3771;20000;0;0;12,695;8,47;8,74;8,69;8,89;9,26;8,99
2021-02-25 19:15:00;1;2691,5;3424,2;4607,5;3687,3;3771,9;20000;0;0;12,693;8,14;8,39;8,38;8,49;8,91;8,59
2021-02-25 19:30:00;2;2692,5;3425,4;4805;3687,9;3773;20000;0;0;12,692;7,75;8,06;8,01;8,3;8,48;8,32
2021-02-25 19:45:00;3;2692,7;3427,1;6198,8;3688,8;3773,6;20000;0;0;12,691;7,42;7,67;7,65;7,83;8,22;7,92
2021-02-25 20:00:00;0;2693,1;3427,2;6246,7;3688,9;3774,4;20000;0;0;12,689;7,14;7,38;7,34;7,54;7,94;7,61
2021-02-25 20:15:00;1;2693,2;3427,7;6062,6;3690,2;3775,2;20000;0;0;12,687;6,86;7,15;7,12;7,35;7,72;7,45
2021-02-25 20:30:00;2;2693,1;3427,5;6153,2;3690,5;3776;20000;0;0;12,685;6,67;6,95;6,89;7,14;7,46;7,15
